0,022240444
0,030009947000000002
0,006152054299999999
0,00048778832
0,0001013048
0,00022640975999999998
0,00012323957
0,00032943124
6,77191e-05
9,115342e-05
0,00040519813
0,0011791532
0,00029158901999999995
7,6450214e-05
2,9489067e-06
2,2720962e-08
1,1250975e-08
7,4977856e-08
8,025774e-08
7,049794e-08
1,1788583e-08
3,0067145e-09
2,3804643e-08
1,8995456e-07
8,984413e-08
1,1151118e-08
8,5925404e-10
3,1704233e-12
5,708038e-13
2,4155562999999996e-10
8,747424e-09
8,16192e-11
2,9625578000000003e-16
4,9446643e-17
1,0134105499999999e-17
1,1067773000000001e-17
5,407142999999999e-19
3,7034736999999994e-21
1,13099e-24
5,562444e-26
1,1759915999999998e-21
3,427185e-14
3,195042e-14
2,0641371e-18
6,7024283e-25
7,989538000000001e-25
2,9470581000000003e-24
1,733286e-24
1,7482385000000002e-26
1,9634071e-28
1,9647025e-29
2,5639915e-28
3,2953815999999996e-22
1,1401790999999999e-11
9,264265e-13
6,939287999999999e-17
3,6658064000000006e-20
2,0068579
1,9831826000000001
1,9512858000000002
1,9168307
1,9028152999999999
1,8305793000000001
1,8160517999999999
1,7680573
1,7246566
1,3775944
1,4312699
1,3913219
0,5246869000000001
0,742241
0,59338934
0,4127078
0,44439838
0,43759296000000003
0,47119794000000004
0,34943063
0,5617539
0,6349245600000001
0,652571
0,67033606
0,49329683999999996
0,9888882
0,87145746
0,7943348
0,8332141000000001
0,48464975
0,36772246999999997
0,5143238
0,39402800000000004
0,317093
0,22367096
0,07467027
0,076961235
0,1094807
0,080180145
0,04368281
0,037771317000000006
0,03493996
0,03659097
0,027386036
0,023784898999999998
0,024318037
0,032681959999999996
0,0010651561
0,0011319942000000002
0,002814463
0,008584987
0,03454948
0,060590040000000005
0,04409666
0,030509869999999998
0,008623003
0,011939521
0,0077346983
0,010532633999999999
2,6393224e-05
1,1510127000000002e-06
1,5177074e-06
5,7316595e-06
3,7789688e-05
0,0001842945
0,00038244674
0,0001519422
1,2069967e-05
1,7832345e-06
3,1167924e-07
9,92802e-07
3,1657433000000003e-10
1,1043255e-12
2,0700842e-13
2,98733e-13
7,287401999999999e-14
8,770555999999999e-14
2,941936e-13
6,71112e-12
7,779146999999999e-11
5,960339e-11
3,9107704e-12
5,9079238e-11
4,7561496e-11
2,7399506e-15
9,817479e-18
9,7391476e-18
1,3514144e-17
6,657709e-17
2,5010903e-15
2,6383265e-13
2,733705e-13
1,7592745e-14
3,7613061999999995e-14
1,4446365e-09
5,6150564e-12
5,864233399999999e-17
4,4052397e-20
4,664943e-21
5,7120117999999995e-21
4,7659397e-22
5,911955e-20
6,322267999999999e-18
3,3922642000000005e-16
3,3106252e-16
5,1259587e-14
4,6106604999999994e-08
4,4175402999999995e-07
1,5909532e-09
6,363436e-11
2,5760048000000004e-10
2,1073078000000002e-10
8,19088e-11
7,4485166e-10
1,045223e-09
1,9073348999999998e-09
4,2858596e-09
5,6140292e-08
8,013079e-05
2,3247528e-16
2,3718225e-26
1,9267697e-27
1,2879765000000002e-30
2,2383701e-33
7,0202756e-34
5,6935997e-31
8,283398e-27
9,01578e-22
4,2876885999999995e-14
1,9167795000000002e-25
5,0165085e-36
1,4366335999999999e-37
6,029635e-36
1,7260966e-36
0,0
0,0
0,0
3,4674948e-38
3,333864e-33
6,4418735e-26
8,625289e-16
2,3181318999999996e-21
1,3798798e-30
1,9114142000000002e-31
2,2401418e-30
1,7480292e-29
3,5349670000000003e-31
1,3991814e-34
4,440076e-36
1,2298480000000001e-32
2,2632746e-29
7,786863e-23
2,2611485e-13
7,4245445e-18
1,4248991e-22
6,2716674e-22
6,0548744e-21
2,6553522000000003e-19
4,8706717000000004e-20
2,1185650000000004e-20
9,015786e-21
1,1644805000000001e-18
2,0803128e-16
2,0844059e-14
7,535638e-11
1,2914556e-10
7,2997484e-12
1,1295931e-09
3,4782834e-09
3,8146408e-10
1,6881346e-11
6,7278845e-12
8,043121e-12
1,6188383e-10
3,0501571e-09
2,8965106999999997e-07
2,5360244e-06
2,6200445e-05
0,00032114062
0,00055622935
0,0011857703
0,0020203916999999997
0,0013962574
0,0015927017000000002
0,006126795000000001
0,0077681930000000005
0,005264109
0,011296239999999999
0,024754402
0,051484364
0,057336952
0,09197381
0,15044289
0,20561371
0,21489924999999999
0,23296954
0,25106561
0,28901715
0,3326505
0,42247476
0,54625714
0,59037946
0,6172386
