,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,1.4193244
77,2013-01-01 06:25:00,1.8276939
78,2013-01-01 06:30:00,4.2360983
79,2013-01-01 06:35:00,4.9403806
80,2013-01-01 06:40:00,3.3181443
81,2013-01-01 06:45:00,5.717127
82,2013-01-01 06:50:00,8.514631
83,2013-01-01 06:55:00,11.594224
84,2013-01-01 07:00:00,29.266073
85,2013-01-01 07:05:00,23.588638
86,2013-01-01 07:10:00,45.414486
87,2013-01-01 07:15:00,155.51318
88,2013-01-01 07:20:00,281.39404
89,2013-01-01 07:25:00,309.60022
90,2013-01-01 07:30:00,306.55475
91,2013-01-01 07:35:00,338.88116
92,2013-01-01 07:40:00,334.4654
93,2013-01-01 07:45:00,519.17596
94,2013-01-01 07:50:00,530.08746
95,2013-01-01 07:55:00,566.4222
96,2013-01-01 08:00:00,506.69275
97,2013-01-01 08:05:00,640.53613
98,2013-01-01 08:10:00,692.84125
99,2013-01-01 08:15:00,927.90686
100,2013-01-01 08:20:00,1054.1547
101,2013-01-01 08:25:00,1096.0975
102,2013-01-01 08:30:00,1246.934
103,2013-01-01 08:35:00,1384.2384
104,2013-01-01 08:40:00,1107.8212
105,2013-01-01 08:45:00,961.0008
106,2013-01-01 08:50:00,784.78516
107,2013-01-01 08:55:00,555.7828
108,2013-01-01 09:00:00,769.68695
109,2013-01-01 09:05:00,886.7537
110,2013-01-01 09:10:00,1137.3016
111,2013-01-01 09:15:00,1534.4855
112,2013-01-01 09:20:00,1264.2999
113,2013-01-01 09:25:00,1409.7771
114,2013-01-01 09:30:00,1552.1396
115,2013-01-01 09:35:00,1610.139
116,2013-01-01 09:40:00,1684.5457
117,2013-01-01 09:45:00,1724.9456
118,2013-01-01 09:50:00,1768.6648
119,2013-01-01 09:55:00,1785.8658
120,2013-01-01 10:00:00,1839.8495
121,2013-01-01 10:05:00,1854.0616
122,2013-01-01 10:10:00,1863.7878
123,2013-01-01 10:15:00,1903.5555
124,2013-01-01 10:20:00,1937.3785
125,2013-01-01 10:25:00,1981.3623
126,2013-01-01 10:30:00,1607.1033
127,2013-01-01 10:35:00,1853.4889
128,2013-01-01 10:40:00,1952.3721
129,2013-01-01 10:45:00,2050.3862
130,2013-01-01 10:50:00,2111.8853
131,2013-01-01 10:55:00,1951.7603
132,2013-01-01 11:00:00,1934.4199
133,2013-01-01 11:05:00,2057.657
134,2013-01-01 11:10:00,2045.1624
135,2013-01-01 11:15:00,2021.8838
136,2013-01-01 11:20:00,1963.8273
137,2013-01-01 11:25:00,2008.625
138,2013-01-01 11:30:00,2060.5737
139,2013-01-01 11:35:00,2075.513
140,2013-01-01 11:40:00,2085.158
141,2013-01-01 11:45:00,2016.5936
142,2013-01-01 11:50:00,2114.787
143,2013-01-01 11:55:00,2126.2117
144,2013-01-01 12:00:00,1905.2004
145,2013-01-01 12:05:00,2100.9102
146,2013-01-01 12:10:00,2118.5808
147,2013-01-01 12:15:00,2158.3926
148,2013-01-01 12:20:00,2180.3203
149,2013-01-01 12:25:00,2166.2805
150,2013-01-01 12:30:00,2164.3013
151,2013-01-01 12:35:00,2174.2842
152,2013-01-01 12:40:00,2170.7769
153,2013-01-01 12:45:00,2164.7832
154,2013-01-01 12:50:00,2150.66
155,2013-01-01 12:55:00,2117.4846
156,2013-01-01 13:00:00,2149.246
157,2013-01-01 13:05:00,2178.9094
158,2013-01-01 13:10:00,2158.7688
159,2013-01-01 13:15:00,2161.8418
160,2013-01-01 13:20:00,2091.1318
161,2013-01-01 13:25:00,1463.2634
162,2013-01-01 13:30:00,1344.2178
163,2013-01-01 13:35:00,1359.2272
164,2013-01-01 13:40:00,1530.089
165,2013-01-01 13:45:00,2026.0981
166,2013-01-01 13:50:00,1751.5186
167,2013-01-01 13:55:00,2021.6024
168,2013-01-01 14:00:00,1941.3911
169,2013-01-01 14:05:00,1784.8085
170,2013-01-01 14:10:00,1952.7467
171,2013-01-01 14:15:00,1660.9972
172,2013-01-01 14:20:00,2029.8945
173,2013-01-01 14:25:00,1971.9299
174,2013-01-01 14:30:00,1949.0327
175,2013-01-01 14:35:00,1899.3506
176,2013-01-01 14:40:00,1876.0255
177,2013-01-01 14:45:00,1838.5604
178,2013-01-01 14:50:00,1777.436
179,2013-01-01 14:55:00,1678.471
180,2013-01-01 15:00:00,1669.7532
181,2013-01-01 15:05:00,1702.7036
182,2013-01-01 15:10:00,1685.8788
183,2013-01-01 15:15:00,1632.0458
184,2013-01-01 15:20:00,1593.4955
185,2013-01-01 15:25:00,1726.3873
186,2013-01-01 15:30:00,1405.7812
187,2013-01-01 15:35:00,1253.1648
188,2013-01-01 15:40:00,1230.1019
189,2013-01-01 15:45:00,830.6802
190,2013-01-01 15:50:00,515.4501
