,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,0.0
77,2013-01-01 06:25:00,0.0
78,2013-01-01 06:30:00,0.0
79,2013-01-01 06:35:00,2.402425
80,2013-01-01 06:40:00,11.525076
81,2013-01-01 06:45:00,74.81248
82,2013-01-01 06:50:00,36.76927
83,2013-01-01 06:55:00,35.740955
84,2013-01-01 07:00:00,9.013544
85,2013-01-01 07:05:00,6.97519
86,2013-01-01 07:10:00,10.714487
87,2013-01-01 07:15:00,40.69686
88,2013-01-01 07:20:00,112.580345
89,2013-01-01 07:25:00,241.81636
90,2013-01-01 07:30:00,194.97284
91,2013-01-01 07:35:00,61.74202
92,2013-01-01 07:40:00,173.51736
93,2013-01-01 07:45:00,599.94464
94,2013-01-01 07:50:00,727.56976
95,2013-01-01 07:55:00,665.5201
96,2013-01-01 08:00:00,279.57883
97,2013-01-01 08:05:00,486.91125
98,2013-01-01 08:10:00,955.11816
99,2013-01-01 08:15:00,860.20605
100,2013-01-01 08:20:00,905.9939
101,2013-01-01 08:25:00,886.3475
102,2013-01-01 08:30:00,926.1423
103,2013-01-01 08:35:00,949.363
104,2013-01-01 08:40:00,1052.017
105,2013-01-01 08:45:00,1160.587
106,2013-01-01 08:50:00,894.5585
107,2013-01-01 08:55:00,904.1654
108,2013-01-01 09:00:00,1149.6156
109,2013-01-01 09:05:00,1153.0612
110,2013-01-01 09:10:00,1283.3168
111,2013-01-01 09:15:00,1166.6998
112,2013-01-01 09:20:00,880.0077
113,2013-01-01 09:25:00,1045.6189
114,2013-01-01 09:30:00,1537.8267
115,2013-01-01 09:35:00,1530.7407
116,2013-01-01 09:40:00,1553.217
117,2013-01-01 09:45:00,1628.132
118,2013-01-01 09:50:00,1687.1401
119,2013-01-01 09:55:00,1633.6411
120,2013-01-01 10:00:00,1694.989
121,2013-01-01 10:05:00,1880.1434
122,2013-01-01 10:10:00,2050.631
123,2013-01-01 10:15:00,1482.0278
124,2013-01-01 10:20:00,1542.6154
125,2013-01-01 10:25:00,1358.8519
126,2013-01-01 10:30:00,962.50684
127,2013-01-01 10:35:00,1889.0712
128,2013-01-01 10:40:00,1999.0693
129,2013-01-01 10:45:00,1985.0375
130,2013-01-01 10:50:00,1951.2444
131,2013-01-01 10:55:00,1914.783
132,2013-01-01 11:00:00,1991.7728
133,2013-01-01 11:05:00,2018.699
134,2013-01-01 11:10:00,2028.5048
135,2013-01-01 11:15:00,2029.0868
136,2013-01-01 11:20:00,2047.8871
137,2013-01-01 11:25:00,2095.4072
138,2013-01-01 11:30:00,2089.071
139,2013-01-01 11:35:00,2081.0078
140,2013-01-01 11:40:00,2071.7024
141,2013-01-01 11:45:00,2185.8186
142,2013-01-01 11:50:00,2161.622
143,2013-01-01 11:55:00,2092.1277
144,2013-01-01 12:00:00,2113.8809
145,2013-01-01 12:05:00,2112.5933
146,2013-01-01 12:10:00,2132.4434
147,2013-01-01 12:15:00,2083.3008
148,2013-01-01 12:20:00,2164.0713
149,2013-01-01 12:25:00,2220.8542
150,2013-01-01 12:30:00,2264.6206
151,2013-01-01 12:35:00,2019.932
152,2013-01-01 12:40:00,2170.6997
153,2013-01-01 12:45:00,2362.959
154,2013-01-01 12:50:00,1362.8696
155,2013-01-01 12:55:00,755.2473
156,2013-01-01 13:00:00,1178.2196
157,2013-01-01 13:05:00,408.81726
158,2013-01-01 13:10:00,458.67746
159,2013-01-01 13:15:00,541.2448
160,2013-01-01 13:20:00,1163.0673
161,2013-01-01 13:25:00,2213.7446
162,2013-01-01 13:30:00,2174.1714
163,2013-01-01 13:35:00,2224.4897
164,2013-01-01 13:40:00,2170.7537
165,2013-01-01 13:45:00,2103.9
166,2013-01-01 13:50:00,2032.0597
167,2013-01-01 13:55:00,2054.3757
168,2013-01-01 14:00:00,2163.796
169,2013-01-01 14:05:00,2038.5037
170,2013-01-01 14:10:00,2165.967
171,2013-01-01 14:15:00,2069.8186
172,2013-01-01 14:20:00,792.00195
173,2013-01-01 14:25:00,1238.5715
174,2013-01-01 14:30:00,775.42334
175,2013-01-01 14:35:00,1377.1775
176,2013-01-01 14:40:00,2081.157
177,2013-01-01 14:45:00,1591.249
178,2013-01-01 14:50:00,2028.5123
179,2013-01-01 14:55:00,1943.8457
180,2013-01-01 15:00:00,1915.8201
181,2013-01-01 15:05:00,928.98615
182,2013-01-01 15:10:00,1350.0853
183,2013-01-01 15:15:00,100.012985
184,2013-01-01 15:20:00,180.38036
185,2013-01-01 15:25:00,280.8175
186,2013-01-01 15:30:00,181.26399
187,2013-01-01 15:35:00,117.53771
188,2013-01-01 15:40:00,187.65083
189,2013-01-01 15:45:00,249.9136
190,2013-01-01 15:50:00,195.16754
191,2013-01-01 15:55:00,165.05789
192,2013-01-01 16:00:00,163.11646
