,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,0.0
77,2013-01-01 06:25:00,0.0
78,2013-01-01 06:30:00,0.0
79,2013-01-01 06:35:00,0.0
80,2013-01-01 06:40:00,0.0
81,2013-01-01 06:45:00,0.0
82,2013-01-01 06:50:00,0.0
83,2013-01-01 06:55:00,0.0
84,2013-01-01 07:00:00,0.0
85,2013-01-01 07:05:00,1.3741676
86,2013-01-01 07:10:00,0.0
87,2013-01-01 07:15:00,0.0
88,2013-01-01 07:20:00,0.0
89,2013-01-01 07:25:00,0.0
90,2013-01-01 07:30:00,0.0
91,2013-01-01 07:35:00,0.0
92,2013-01-01 07:40:00,0.0
93,2013-01-01 07:45:00,0.0
94,2013-01-01 07:50:00,1.9428809
95,2013-01-01 07:55:00,6.4168997
96,2013-01-01 08:00:00,5.239781
97,2013-01-01 08:05:00,6.8086214
98,2013-01-01 08:10:00,7.2826586
99,2013-01-01 08:15:00,7.512063
100,2013-01-01 08:20:00,12.036555
101,2013-01-01 08:25:00,9.4574
102,2013-01-01 08:30:00,25.00738
103,2013-01-01 08:35:00,39.423996
104,2013-01-01 08:40:00,29.461525
105,2013-01-01 08:45:00,26.853256
106,2013-01-01 08:50:00,43.40511
107,2013-01-01 08:55:00,123.06241
108,2013-01-01 09:00:00,29.914011
109,2013-01-01 09:05:00,63.765186
110,2013-01-01 09:10:00,439.6463
111,2013-01-01 09:15:00,850.6791
112,2013-01-01 09:20:00,891.2286
113,2013-01-01 09:25:00,970.1216
114,2013-01-01 09:30:00,963.6611
115,2013-01-01 09:35:00,1057.0496
116,2013-01-01 09:40:00,1102.8517
117,2013-01-01 09:45:00,1139.6938
118,2013-01-01 09:50:00,1194.0352
119,2013-01-01 09:55:00,1203.9121
120,2013-01-01 10:00:00,1076.6581
121,2013-01-01 10:05:00,1052.0094
122,2013-01-01 10:10:00,1061.1316
123,2013-01-01 10:15:00,1018.4569
124,2013-01-01 10:20:00,737.6601
125,2013-01-01 10:25:00,504.95667
126,2013-01-01 10:30:00,536.32434
127,2013-01-01 10:35:00,790.2409
128,2013-01-01 10:40:00,977.5088
129,2013-01-01 10:45:00,1146.212
130,2013-01-01 10:50:00,1180.9468
131,2013-01-01 10:55:00,1418.274
132,2013-01-01 11:00:00,1498.6346
133,2013-01-01 11:05:00,1321.5677
134,2013-01-01 11:10:00,617.3851
135,2013-01-01 11:15:00,1083.9418
136,2013-01-01 11:20:00,768.5062
137,2013-01-01 11:25:00,1424.166
138,2013-01-01 11:30:00,1792.3807
139,2013-01-01 11:35:00,1864.9281
140,2013-01-01 11:40:00,1899.2043
141,2013-01-01 11:45:00,1888.5256
142,2013-01-01 11:50:00,1894.8333
143,2013-01-01 11:55:00,1867.7638
144,2013-01-01 12:00:00,1872.1987
145,2013-01-01 12:05:00,1932.8823
146,2013-01-01 12:10:00,1999.9738
147,2013-01-01 12:15:00,1653.4093
148,2013-01-01 12:20:00,1295.4846
149,2013-01-01 12:25:00,1948.1232
150,2013-01-01 12:30:00,1985.3369
151,2013-01-01 12:35:00,1975.2067
152,2013-01-01 12:40:00,2025.4319
153,2013-01-01 12:45:00,2063.6104
154,2013-01-01 12:50:00,2098.0142
155,2013-01-01 12:55:00,2097.1108
156,2013-01-01 13:00:00,2044.1216
157,2013-01-01 13:05:00,2062.802
158,2013-01-01 13:10:00,774.1734
159,2013-01-01 13:15:00,1309.2649
160,2013-01-01 13:20:00,1511.5562
161,2013-01-01 13:25:00,790.7831
162,2013-01-01 13:30:00,835.9033
163,2013-01-01 13:35:00,962.6773
164,2013-01-01 13:40:00,1399.9548
165,2013-01-01 13:45:00,1287.2936
166,2013-01-01 13:50:00,1281.9596
167,2013-01-01 13:55:00,1619.5674
168,2013-01-01 14:00:00,1111.8239
169,2013-01-01 14:05:00,2104.5503
170,2013-01-01 14:10:00,1902.6765
171,2013-01-01 14:15:00,1832.3871
172,2013-01-01 14:20:00,1796.352
173,2013-01-01 14:25:00,1718.8501
174,2013-01-01 14:30:00,1776.9285
175,2013-01-01 14:35:00,1766.1368
176,2013-01-01 14:40:00,1715.0092
177,2013-01-01 14:45:00,1620.9229
178,2013-01-01 14:50:00,1047.4027
179,2013-01-01 14:55:00,1107.6555
180,2013-01-01 15:00:00,833.82513
181,2013-01-01 15:05:00,1146.2365
182,2013-01-01 15:10:00,971.54266
183,2013-01-01 15:15:00,509.80194
184,2013-01-01 15:20:00,474.81342
185,2013-01-01 15:25:00,379.5932
186,2013-01-01 15:30:00,188.2231
187,2013-01-01 15:35:00,152.78397
188,2013-01-01 15:40:00,219.41089
189,2013-01-01 15:45:00,260.6639
190,2013-01-01 15:50:00,534.7841
191,2013-01-01 15:55:00,884.1639
192,2013-01-01 16:00:00,692.16785
