,datetime,P
0,2013-01-01 00:00:00,4.361757e-05
1,2013-01-01 00:05:00,8.5472775e-11
2,2013-01-01 00:10:00,1.4421886e-14
3,2013-01-01 00:15:00,5.9102666e-16
4,2013-01-01 00:20:00,1.265068e-16
5,2013-01-01 00:25:00,1.3361324e-16
6,2013-01-01 00:30:00,1.4521288e-17
7,2013-01-01 00:35:00,3.7948007e-18
8,2013-01-01 00:40:00,6.800722e-18
9,2013-01-01 00:45:00,3.488875e-17
10,2013-01-01 00:50:00,3.585334e-15
11,2013-01-01 00:55:00,9.713299e-09
12,2013-01-01 01:00:00,3.8899555e-09
13,2013-01-01 01:05:00,2.358099e-17
14,2013-01-01 01:10:00,4.314356e-23
15,2013-01-01 01:15:00,4.619169e-25
16,2013-01-01 01:20:00,2.3149397e-27
17,2013-01-01 01:25:00,5.5672454e-29
18,2013-01-01 01:30:00,9.0836335e-30
19,2013-01-01 01:35:00,8.991584e-30
20,2013-01-01 01:40:00,4.2979143e-30
21,2013-01-01 01:45:00,6.278745e-29
22,2013-01-01 01:50:00,6.0827297e-24
23,2013-01-01 01:55:00,7.159623e-13
24,2013-01-01 02:00:00,1.7894665e-10
25,2013-01-01 02:05:00,1.1786285e-17
26,2013-01-01 02:10:00,2.0712288e-22
27,2013-01-01 02:15:00,3.1921337e-24
28,2013-01-01 02:20:00,7.1844995e-26
29,2013-01-01 02:25:00,1.7467094e-26
30,2013-01-01 02:30:00,5.85429e-28
31,2013-01-01 02:35:00,1.097084e-29
32,2013-01-01 02:40:00,2.9579248e-30
33,2013-01-01 02:45:00,6.5733445e-29
34,2013-01-01 02:50:00,6.4844e-24
35,2013-01-01 02:55:00,1.0726077e-12
36,2013-01-01 03:00:00,9.336587e-10
37,2013-01-01 03:05:00,4.8065525e-16
38,2013-01-01 03:10:00,4.537292e-20
39,2013-01-01 03:15:00,2.1444324e-22
40,2013-01-01 03:20:00,1.7925178e-24
41,2013-01-01 03:25:00,1.7289778e-24
42,2013-01-01 03:30:00,3.4532822e-25
43,2013-01-01 03:35:00,1.391313e-26
44,2013-01-01 03:40:00,4.3266777e-26
45,2013-01-01 03:45:00,1.1818852e-22
46,2013-01-01 03:50:00,2.6498056e-17
47,2013-01-01 03:55:00,5.4694027e-07
48,2013-01-01 04:00:00,1.0833223e-07
49,2013-01-01 04:05:00,1.721983e-14
50,2013-01-01 04:10:00,6.8612547e-18
51,2013-01-01 04:15:00,4.9171115e-20
52,2013-01-01 04:20:00,1.0539855e-21
53,2013-01-01 04:25:00,4.5233087e-21
54,2013-01-01 04:30:00,9.267177e-22
55,2013-01-01 04:35:00,8.0452e-22
56,2013-01-01 04:40:00,2.225124e-22
57,2013-01-01 04:45:00,8.6527797e-19
58,2013-01-01 04:50:00,1.6740095e-13
59,2013-01-01 04:55:00,3.0332517e-06
60,2013-01-01 05:00:00,9.889862e-10
61,2013-01-01 05:05:00,1.0811388e-14
62,2013-01-01 05:10:00,4.569174e-16
63,2013-01-01 05:15:00,2.6504209e-18
64,2013-01-01 05:20:00,5.2131786e-19
65,2013-01-01 05:25:00,3.510692e-16
66,2013-01-01 05:30:00,1.8304751e-16
67,2013-01-01 05:35:00,9.794769e-16
68,2013-01-01 05:40:00,8.377202e-17
69,2013-01-01 05:45:00,9.3137134e-14
70,2013-01-01 05:50:00,5.464264e-10
71,2013-01-01 05:55:00,6.292267e-07
72,2013-01-01 06:00:00,1.4448452e-07
73,2013-01-01 06:05:00,7.5607537e-10
74,2013-01-01 06:10:00,8.136664e-11
75,2013-01-01 06:15:00,1.1227939e-11
76,2013-01-01 06:20:00,5.125976e-12
77,2013-01-01 06:25:00,1.4467036e-11
78,2013-01-01 06:30:00,1.5121766e-10
79,2013-01-01 06:35:00,4.9716264e-10
80,2013-01-01 06:40:00,6.1577266e-10
81,2013-01-01 06:45:00,8.1259294e-08
82,2013-01-01 06:50:00,5.179092e-05
83,2013-01-01 06:55:00,0.0026403598
84,2013-01-01 07:00:00,0.0041923826
85,2013-01-01 07:05:00,0.0016831319
86,2013-01-01 07:10:00,0.0006529112
87,2013-01-01 07:15:00,0.00039724074
88,2013-01-01 07:20:00,0.0024374432
89,2013-01-01 07:25:00,0.0021864902
90,2013-01-01 07:30:00,0.0020992048
91,2013-01-01 07:35:00,0.00030249316
92,2013-01-01 07:40:00,0.00017730688
93,2013-01-01 07:45:00,0.0028481898
94,2013-01-01 07:50:00,0.13425921
95,2013-01-01 07:55:00,0.56493914
96,2013-01-01 08:00:00,5.84145
97,2013-01-01 08:05:00,7.1565833
98,2013-01-01 08:10:00,19.95098
99,2013-01-01 08:15:00,15.430186
100,2013-01-01 08:20:00,15.570679
101,2013-01-01 08:25:00,14.458895
102,2013-01-01 08:30:00,8.723717
103,2013-01-01 08:35:00,14.715284
104,2013-01-01 08:40:00,19.400957
105,2013-01-01 08:45:00,48.10513
106,2013-01-01 08:50:00,70.569885
107,2013-01-01 08:55:00,70.74174
108,2013-01-01 09:00:00,91.490845
109,2013-01-01 09:05:00,106.45366
110,2013-01-01 09:10:00,125.53051
111,2013-01-01 09:15:00,225.57745
112,2013-01-01 09:20:00,164.738
113,2013-01-01 09:25:00,427.59103
114,2013-01-01 09:30:00,653.5119
115,2013-01-01 09:35:00,698.5075
116,2013-01-01 09:40:00,357.46088
117,2013-01-01 09:45:00,476.47272
118,2013-01-01 09:50:00,932.3939
119,2013-01-01 09:55:00,1244.0858
120,2013-01-01 10:00:00,845.2191
121,2013-01-01 10:05:00,994.9629
122,2013-01-01 10:10:00,1264.5282
123,2013-01-01 10:15:00,980.1023
124,2013-01-01 10:20:00,901.513
125,2013-01-01 10:25:00,623.1974
126,2013-01-01 10:30:00,419.99368
127,2013-01-01 10:35:00,326.06577
128,2013-01-01 10:40:00,191.24803
129,2013-01-01 10:45:00,251.5188
130,2013-01-01 10:50:00,314.9379
131,2013-01-01 10:55:00,343.94476
132,2013-01-01 11:00:00,233.19797
133,2013-01-01 11:05:00,125.179245
134,2013-01-01 11:10:00,80.5323
135,2013-01-01 11:15:00,84.94232
136,2013-01-01 11:20:00,80.56231
137,2013-01-01 11:25:00,79.96126
138,2013-01-01 11:30:00,87.1569
139,2013-01-01 11:35:00,108.88075
140,2013-01-01 11:40:00,110.92742
141,2013-01-01 11:45:00,147.81798
142,2013-01-01 11:50:00,139.6459
143,2013-01-01 11:55:00,111.75564
144,2013-01-01 12:00:00,245.3506
145,2013-01-01 12:05:00,269.7559
146,2013-01-01 12:10:00,362.4726
147,2013-01-01 12:15:00,447.07178
148,2013-01-01 12:20:00,368.5013
149,2013-01-01 12:25:00,309.64542
150,2013-01-01 12:30:00,244.95447
151,2013-01-01 12:35:00,188.1685
152,2013-01-01 12:40:00,213.03648
153,2013-01-01 12:45:00,312.1252
154,2013-01-01 12:50:00,301.09262
155,2013-01-01 12:55:00,231.44974
156,2013-01-01 13:00:00,318.32974
157,2013-01-01 13:05:00,386.9057
158,2013-01-01 13:10:00,346.47244
159,2013-01-01 13:15:00,293.7893
160,2013-01-01 13:20:00,345.1592
161,2013-01-01 13:25:00,392.32346
162,2013-01-01 13:30:00,377.94244
163,2013-01-01 13:35:00,429.3398
164,2013-01-01 13:40:00,600.7206
165,2013-01-01 13:45:00,740.85394
166,2013-01-01 13:50:00,648.8979
167,2013-01-01 13:55:00,515.157
168,2013-01-01 14:00:00,778.3661
169,2013-01-01 14:05:00,580.44244
170,2013-01-01 14:10:00,384.1989
171,2013-01-01 14:15:00,387.17944
172,2013-01-01 14:20:00,414.63474
173,2013-01-01 14:25:00,331.9065
174,2013-01-01 14:30:00,308.16135
175,2013-01-01 14:35:00,271.4122
176,2013-01-01 14:40:00,311.93298
177,2013-01-01 14:45:00,382.7623
178,2013-01-01 14:50:00,339.6788
179,2013-01-01 14:55:00,289.56516
180,2013-01-01 15:00:00,188.31189
181,2013-01-01 15:05:00,227.95206
182,2013-01-01 15:10:00,238.92513
183,2013-01-01 15:15:00,162.8774
184,2013-01-01 15:20:00,220.62836
185,2013-01-01 15:25:00,251.55794
186,2013-01-01 15:30:00,302.8668
187,2013-01-01 15:35:00,217.97026
188,2013-01-01 15:40:00,83.40372
189,2013-01-01 15:45:00,54.202557
190,2013-01-01 15:50:00,40.47261
191,2013-01-01 15:55:00,70.95969
192,2013-01-01 16:00:00,88.15367
193,2013-01-01 16:05:00,101.19753
194,2013-01-01 16:10:00,83.30906
195,2013-01-01 16:15:00,80.186905
196,2013-01-01 16:20:00,92.229645
197,2013-01-01 16:25:00,56.84498
198,2013-01-01 16:30:00,44.739464
199,2013-01-01 16:35:00,162.91966
200,2013-01-01 16:40:00,331.40482
201,2013-01-01 16:45:00,324.65317
202,2013-01-01 16:50:00,340.2682
203,2013-01-01 16:55:00,314.5652
204,2013-01-01 17:00:00,309.01968
205,2013-01-01 17:05:00,307.2191
206,2013-01-01 17:10:00,215.10678
207,2013-01-01 17:15:00,150.17026
208,2013-01-01 17:20:00,91.10067
209,2013-01-01 17:25:00,64.97704
210,2013-01-01 17:30:00,49.138645
211,2013-01-01 17:35:00,27.803682
212,2013-01-01 17:40:00,21.083448
213,2013-01-01 17:45:00,29.314577
