,datetime,P
0,2013-01-01 00:00:00,4.94533e-11
1,2013-01-01 00:05:00,4.661716e-20
2,2013-01-01 00:10:00,2.5558155e-26
3,2013-01-01 00:15:00,1.1560086e-30
4,2013-01-01 00:20:00,4.6857545e-33
5,2013-01-01 00:25:00,6.1205883e-34
6,2013-01-01 00:30:00,9.773735e-34
7,2013-01-01 00:35:00,3.3052987e-35
8,2013-01-01 00:40:00,4.2934463e-34
9,2013-01-01 00:45:00,8.3673933e-32
10,2013-01-01 00:50:00,4.1970784e-26
11,2013-01-01 00:55:00,1.6605434e-14
12,2013-01-01 01:00:00,2.0134187e-19
13,2013-01-01 01:05:00,4.581786e-33
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,1.0999785e-30
23,2013-01-01 01:55:00,3.215355e-15
24,2013-01-01 02:00:00,1.2451629e-19
25,2013-01-01 02:05:00,2.225229e-33
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,3.5454952e-30
35,2013-01-01 02:55:00,1.8874573e-15
36,2013-01-01 03:00:00,3.8171227e-21
37,2013-01-01 03:05:00,5.850034e-32
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,2.3574296e-34
45,2013-01-01 03:45:00,3.7104795e-29
46,2013-01-01 03:50:00,2.3760345e-21
47,2013-01-01 03:55:00,3.337316e-12
48,2013-01-01 04:00:00,2.6903357e-14
49,2013-01-01 04:05:00,3.485085e-23
50,2013-01-01 04:10:00,6.890019e-27
51,2013-01-01 04:15:00,1.5057553e-28
52,2013-01-01 04:20:00,9.282242e-30
53,2013-01-01 04:25:00,3.9952196e-27
54,2013-01-01 04:30:00,7.656121e-25
55,2013-01-01 04:35:00,5.397435e-23
56,2013-01-01 04:40:00,2.2631335e-20
57,2013-01-01 04:45:00,2.2796182e-16
58,2013-01-01 04:50:00,1.2295222e-09
59,2013-01-01 04:55:00,7.691209e-05
60,2013-01-01 05:00:00,3.0236006e-08
61,2013-01-01 05:05:00,7.513528e-13
62,2013-01-01 05:10:00,5.876774e-13
63,2013-01-01 05:15:00,5.971324e-13
64,2013-01-01 05:20:00,1.1555123e-12
65,2013-01-01 05:25:00,1.4631699e-11
66,2013-01-01 05:30:00,1.6897742e-11
67,2013-01-01 05:35:00,2.1529185e-11
68,2013-01-01 05:40:00,7.7568807e-10
69,2013-01-01 05:45:00,1.9404765e-06
70,2013-01-01 05:50:00,0.0012507506
71,2013-01-01 05:55:00,0.092474684
72,2013-01-01 06:00:00,0.0005666235
73,2013-01-01 06:05:00,5.3356296e-05
74,2013-01-01 06:10:00,3.091644e-05
75,2013-01-01 06:15:00,0.00010628139
76,2013-01-01 06:20:00,0.008718959
77,2013-01-01 06:25:00,0.114451505
78,2013-01-01 06:30:00,0.8645233
79,2013-01-01 06:35:00,2.402425
80,2013-01-01 06:40:00,11.525076
81,2013-01-01 06:45:00,74.81248
82,2013-01-01 06:50:00,36.76927
83,2013-01-01 06:55:00,35.740955
84,2013-01-01 07:00:00,9.013544
85,2013-01-01 07:05:00,6.97519
86,2013-01-01 07:10:00,10.714487
87,2013-01-01 07:15:00,40.69686
88,2013-01-01 07:20:00,112.580345
89,2013-01-01 07:25:00,241.81636
90,2013-01-01 07:30:00,194.97284
91,2013-01-01 07:35:00,61.74202
92,2013-01-01 07:40:00,173.51736
93,2013-01-01 07:45:00,599.94464
94,2013-01-01 07:50:00,727.56976
95,2013-01-01 07:55:00,665.5201
96,2013-01-01 08:00:00,279.57883
97,2013-01-01 08:05:00,486.91125
98,2013-01-01 08:10:00,955.11816
99,2013-01-01 08:15:00,860.20605
100,2013-01-01 08:20:00,905.9939
101,2013-01-01 08:25:00,886.3475
102,2013-01-01 08:30:00,926.1423
103,2013-01-01 08:35:00,949.363
104,2013-01-01 08:40:00,1052.017
105,2013-01-01 08:45:00,1160.587
106,2013-01-01 08:50:00,894.5585
107,2013-01-01 08:55:00,904.1654
108,2013-01-01 09:00:00,1149.6156
109,2013-01-01 09:05:00,1153.0612
110,2013-01-01 09:10:00,1283.3168
111,2013-01-01 09:15:00,1166.6998
112,2013-01-01 09:20:00,880.0077
113,2013-01-01 09:25:00,1045.6189
114,2013-01-01 09:30:00,1537.8267
115,2013-01-01 09:35:00,1530.7407
116,2013-01-01 09:40:00,1553.217
117,2013-01-01 09:45:00,1628.132
118,2013-01-01 09:50:00,1687.1401
119,2013-01-01 09:55:00,1633.6411
120,2013-01-01 10:00:00,1694.989
121,2013-01-01 10:05:00,1880.1434
122,2013-01-01 10:10:00,2050.631
123,2013-01-01 10:15:00,1482.0278
124,2013-01-01 10:20:00,1542.6154
125,2013-01-01 10:25:00,1358.8519
126,2013-01-01 10:30:00,962.50684
127,2013-01-01 10:35:00,1889.0712
128,2013-01-01 10:40:00,1999.0693
129,2013-01-01 10:45:00,1985.0375
130,2013-01-01 10:50:00,1951.2444
131,2013-01-01 10:55:00,1914.783
132,2013-01-01 11:00:00,1991.7728
133,2013-01-01 11:05:00,2018.699
134,2013-01-01 11:10:00,2028.5048
135,2013-01-01 11:15:00,2029.0868
136,2013-01-01 11:20:00,2047.8871
137,2013-01-01 11:25:00,2095.4072
138,2013-01-01 11:30:00,2089.071
139,2013-01-01 11:35:00,2081.0078
140,2013-01-01 11:40:00,2071.7024
141,2013-01-01 11:45:00,2185.8186
142,2013-01-01 11:50:00,2161.622
143,2013-01-01 11:55:00,2092.1277
144,2013-01-01 12:00:00,2113.8809
145,2013-01-01 12:05:00,2112.5933
146,2013-01-01 12:10:00,2132.4434
147,2013-01-01 12:15:00,2083.3008
148,2013-01-01 12:20:00,2164.0713
149,2013-01-01 12:25:00,2220.8542
150,2013-01-01 12:30:00,2264.6206
151,2013-01-01 12:35:00,2019.932
152,2013-01-01 12:40:00,2170.6997
153,2013-01-01 12:45:00,2362.959
154,2013-01-01 12:50:00,1362.8696
155,2013-01-01 12:55:00,755.2473
156,2013-01-01 13:00:00,1178.2196
157,2013-01-01 13:05:00,408.81726
158,2013-01-01 13:10:00,458.67746
159,2013-01-01 13:15:00,541.2448
160,2013-01-01 13:20:00,1163.0673
161,2013-01-01 13:25:00,2213.7446
162,2013-01-01 13:30:00,2174.1714
163,2013-01-01 13:35:00,2224.4897
164,2013-01-01 13:40:00,2170.7537
165,2013-01-01 13:45:00,2103.9
166,2013-01-01 13:50:00,2032.0597
167,2013-01-01 13:55:00,2054.3757
168,2013-01-01 14:00:00,2163.796
169,2013-01-01 14:05:00,2038.5037
170,2013-01-01 14:10:00,2165.967
171,2013-01-01 14:15:00,2069.8186
172,2013-01-01 14:20:00,792.00195
173,2013-01-01 14:25:00,1238.5715
174,2013-01-01 14:30:00,775.42334
175,2013-01-01 14:35:00,1377.1775
176,2013-01-01 14:40:00,2081.157
177,2013-01-01 14:45:00,1591.249
178,2013-01-01 14:50:00,2028.5123
179,2013-01-01 14:55:00,1943.8457
180,2013-01-01 15:00:00,1915.8201
181,2013-01-01 15:05:00,928.98615
182,2013-01-01 15:10:00,1350.0853
183,2013-01-01 15:15:00,100.012985
184,2013-01-01 15:20:00,180.38036
185,2013-01-01 15:25:00,280.8175
186,2013-01-01 15:30:00,181.26399
187,2013-01-01 15:35:00,117.53771
188,2013-01-01 15:40:00,187.65083
189,2013-01-01 15:45:00,249.9136
190,2013-01-01 15:50:00,195.16754
191,2013-01-01 15:55:00,165.05789
192,2013-01-01 16:00:00,163.11646
193,2013-01-01 16:05:00,83.52078
194,2013-01-01 16:10:00,58.771576
195,2013-01-01 16:15:00,42.920048
196,2013-01-01 16:20:00,28.932419
197,2013-01-01 16:25:00,38.226425
198,2013-01-01 16:30:00,74.90257
199,2013-01-01 16:35:00,144.51176
200,2013-01-01 16:40:00,197.28462
201,2013-01-01 16:45:00,169.33858
202,2013-01-01 16:50:00,140.7239
203,2013-01-01 16:55:00,251.2234
204,2013-01-01 17:00:00,181.93776
205,2013-01-01 17:05:00,266.8369
206,2013-01-01 17:10:00,387.56897
207,2013-01-01 17:15:00,406.1051
208,2013-01-01 17:20:00,412.8399
209,2013-01-01 17:25:00,345.84427
210,2013-01-01 17:30:00,262.42206
211,2013-01-01 17:35:00,189.2104
212,2013-01-01 17:40:00,101.69486
213,2013-01-01 17:45:00,45.802006
214,2013-01-01 17:50:00,34.010384
215,2013-01-01 17:55:00,53.682976
216,2013-01-01 18:00:00,2.7101243
217,2013-01-01 18:05:00,1.2305948
218,2013-01-01 18:10:00,2.6809053
219,2013-01-01 18:15:00,6.332875
220,2013-01-01 18:20:00,11.067482
221,2013-01-01 18:25:00,18.51335
222,2013-01-01 18:30:00,23.616068
223,2013-01-01 18:35:00,29.343267
224,2013-01-01 18:40:00,51.076073
225,2013-01-01 18:45:00,41.667286
226,2013-01-01 18:50:00,23.432234
227,2013-01-01 18:55:00,32.321976
228,2013-01-01 19:00:00,0.17604633
229,2013-01-01 19:05:00,0.3498461
230,2013-01-01 19:10:00,0.54513127
231,2013-01-01 19:15:00,0.1809222
232,2013-01-01 19:20:00,0.010557129
233,2013-01-01 19:25:00,0.0036676438
234,2013-01-01 19:30:00,0.005955274
235,2013-01-01 19:35:00,0.0039865724
236,2013-01-01 19:40:00,0.0028833202
237,2013-01-01 19:45:00,0.0027994376
238,2013-01-01 19:50:00,0.014862335
239,2013-01-01 19:55:00,0.1589514
240,2013-01-01 20:00:00,9.13814e-08
241,2013-01-01 20:05:00,3.0098343e-10
242,2013-01-01 20:10:00,1.7178318e-11
243,2013-01-01 20:15:00,5.2655987e-12
244,2013-01-01 20:20:00,8.396823e-14
245,2013-01-01 20:25:00,5.570068e-14
246,2013-01-01 20:30:00,1.1901507e-14
247,2013-01-01 20:35:00,1.1091435e-14
248,2013-01-01 20:40:00,8.013955e-14
249,2013-01-01 20:45:00,5.5274616e-13
250,2013-01-01 20:50:00,3.2527617e-14
251,2013-01-01 20:55:00,7.9815704e-10
252,2013-01-01 21:00:00,5.11154e-13
253,2013-01-01 21:05:00,1.1525404e-20
254,2013-01-01 21:10:00,1.6897493e-25
255,2013-01-01 21:15:00,1.5682775e-29
256,2013-01-01 21:20:00,2.7011304e-31
257,2013-01-01 21:25:00,1.9176171e-32
258,2013-01-01 21:30:00,1.9619543e-32
259,2013-01-01 21:35:00,7.276446e-28
260,2013-01-01 21:40:00,8.753376e-25
261,2013-01-01 21:45:00,1.1501737e-19
262,2013-01-01 21:50:00,3.943361e-19
263,2013-01-01 21:55:00,4.888759e-11
264,2013-01-01 22:00:00,5.1160048e-14
265,2013-01-01 22:05:00,2.0409508e-24
266,2013-01-01 22:10:00,1.4196881e-29
267,2013-01-01 22:15:00,3.286948e-31
268,2013-01-01 22:20:00,1.0004487e-32
269,2013-01-01 22:25:00,3.0758644e-34
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,7.658401e-32
272,2013-01-01 22:40:00,1.7049505e-27
273,2013-01-01 22:45:00,1.01938405e-23
274,2013-01-01 22:50:00,3.8077382e-23
275,2013-01-01 22:55:00,6.3728786e-13
276,2013-01-01 23:00:00,1.1206907e-10
277,2013-01-01 23:05:00,1.2601108e-17
278,2013-01-01 23:10:00,3.372342e-20
279,2013-01-01 23:15:00,2.1583453e-19
280,2013-01-01 23:20:00,1.935865e-19
281,2013-01-01 23:25:00,3.9848855e-19
282,2013-01-01 23:30:00,9.516025e-18
283,2013-01-01 23:35:00,5.4468728e-14
284,2013-01-01 23:40:00,1.8658191e-12
285,2013-01-01 23:45:00,2.3557491e-11
286,2013-01-01 23:50:00,7.5689305e-10
287,2013-01-01 23:55:00,0.005383233
288,2013-01-02 00:00:00,3.7805175e-06
289,2013-01-02 00:05:00,2.7314035e-11
290,2013-01-02 00:10:00,1.5697551e-15
291,2013-01-02 00:15:00,5.035518e-21
292,2013-01-02 00:20:00,1.3484304e-24
293,2013-01-02 00:25:00,1.2535805e-25
294,2013-01-02 00:30:00,3.020345e-26
295,2013-01-02 00:35:00,4.1986478e-26
296,2013-01-02 00:40:00,4.8776943e-26
297,2013-01-02 00:45:00,1.9415101e-24
298,2013-01-02 00:50:00,1.568242e-21
299,2013-01-02 00:55:00,5.485451e-13
300,2013-01-02 01:00:00,5.4354183e-13
301,2013-01-02 01:05:00,7.115153e-22
302,2013-01-02 01:10:00,3.220988e-31
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,1.8750134e-30
311,2013-01-02 01:55:00,1.3903705e-15
312,2013-01-02 02:00:00,8.519526e-14
313,2013-01-02 02:05:00,3.842259e-24
314,2013-01-02 02:10:00,4.28783e-35
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,8.164802e-33
321,2013-01-02 02:45:00,1.7564084e-28
322,2013-01-02 02:50:00,4.0072725e-22
323,2013-01-02 02:55:00,7.111352e-11
324,2013-01-02 03:00:00,2.1946301e-16
325,2013-01-02 03:05:00,7.063589e-27
326,2013-01-02 03:10:00,7.5965593e-35
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,1.51829e-34
331,2013-01-02 03:35:00,8.504645e-31
332,2013-01-02 03:40:00,9.464182e-26
333,2013-01-02 03:45:00,1.5409354e-19
334,2013-01-02 03:50:00,2.6179783e-14
335,2013-01-02 03:55:00,1.2496439e-06
336,2013-01-02 04:00:00,1.78789e-13
337,2013-01-02 04:05:00,6.67189e-22
338,2013-01-02 04:10:00,5.5446133e-27
339,2013-01-02 04:15:00,5.9193145e-30
340,2013-01-02 04:20:00,1.0234537e-27
341,2013-01-02 04:25:00,3.7839582e-25
342,2013-01-02 04:30:00,3.463484e-22
343,2013-01-02 04:35:00,9.823416e-18
344,2013-01-02 04:40:00,1.9189813e-14
345,2013-01-02 04:45:00,2.8264205e-10
346,2013-01-02 04:50:00,1.05051036e-07
347,2013-01-02 04:55:00,0.0021782909
348,2013-01-02 05:00:00,2.8906756e-08
349,2013-01-02 05:05:00,8.586026e-12
350,2013-01-02 05:10:00,1.8010792e-15
351,2013-01-02 05:15:00,2.4131343e-17
352,2013-01-02 05:20:00,4.1555034e-16
353,2013-01-02 05:25:00,2.9602146e-15
354,2013-01-02 05:30:00,4.091317e-14
355,2013-01-02 05:35:00,6.662962e-11
356,2013-01-02 05:40:00,1.8148249e-07
357,2013-01-02 05:45:00,4.6249883e-05
358,2013-01-02 05:50:00,0.00018726113
359,2013-01-02 05:55:00,0.0046093264
360,2013-01-02 06:00:00,0.0004664564
361,2013-01-02 06:05:00,0.00044466305
362,2013-01-02 06:10:00,1.0426842e-05
363,2013-01-02 06:15:00,5.9595495e-05
364,2013-01-02 06:20:00,0.0001605862
365,2013-01-02 06:25:00,0.0010584889
366,2013-01-02 06:30:00,0.00088578236
367,2013-01-02 06:35:00,0.009783875
368,2013-01-02 06:40:00,0.08194775
369,2013-01-02 06:45:00,0.4316386
370,2013-01-02 06:50:00,2.3943996
371,2013-01-02 06:55:00,3.6056921
372,2013-01-02 07:00:00,49.6252
373,2013-01-02 07:05:00,35.401173
374,2013-01-02 07:10:00,44.440186
375,2013-01-02 07:15:00,71.64499
376,2013-01-02 07:20:00,87.41695
377,2013-01-02 07:25:00,83.01289
378,2013-01-02 07:30:00,61.78178
379,2013-01-02 07:35:00,30.723186
380,2013-01-02 07:40:00,24.382593
381,2013-01-02 07:45:00,27.224804
382,2013-01-02 07:50:00,99.09208
383,2013-01-02 07:55:00,212.5863
384,2013-01-02 08:00:00,62.400227
385,2013-01-02 08:05:00,227.06898
386,2013-01-02 08:10:00,157.7037
387,2013-01-02 08:15:00,188.06305
388,2013-01-02 08:20:00,460.8319
389,2013-01-02 08:25:00,401.16495
390,2013-01-02 08:30:00,266.18988
391,2013-01-02 08:35:00,107.85401
392,2013-01-02 08:40:00,139.50418
393,2013-01-02 08:45:00,215.5012
394,2013-01-02 08:50:00,164.9911
395,2013-01-02 08:55:00,156.99402
396,2013-01-02 09:00:00,235.01892
397,2013-01-02 09:05:00,480.2419
398,2013-01-02 09:10:00,748.58484
399,2013-01-02 09:15:00,684.7374
400,2013-01-02 09:20:00,1049.1964
401,2013-01-02 09:25:00,1407.8352
402,2013-01-02 09:30:00,1463.564
403,2013-01-02 09:35:00,1458.8796
404,2013-01-02 09:40:00,1570.5994
405,2013-01-02 09:45:00,1889.8981
406,2013-01-02 09:50:00,1600.3328
407,2013-01-02 09:55:00,1281.1895
408,2013-01-02 10:00:00,288.71634
409,2013-01-02 10:05:00,335.5169
410,2013-01-02 10:10:00,211.46117
411,2013-01-02 10:15:00,101.95619
412,2013-01-02 10:20:00,112.66901
413,2013-01-02 10:25:00,138.39824
414,2013-01-02 10:30:00,145.97357
415,2013-01-02 10:35:00,173.20293
416,2013-01-02 10:40:00,161.31032
417,2013-01-02 10:45:00,134.35057
418,2013-01-02 10:50:00,118.01598
419,2013-01-02 10:55:00,116.95862
420,2013-01-02 11:00:00,278.423
421,2013-01-02 11:05:00,542.55005
422,2013-01-02 11:10:00,2153.7063
423,2013-01-02 11:15:00,1431.6962
424,2013-01-02 11:20:00,325.08276
425,2013-01-02 11:25:00,438.7854
426,2013-01-02 11:30:00,576.8853
427,2013-01-02 11:35:00,556.7777
428,2013-01-02 11:40:00,730.99756
429,2013-01-02 11:45:00,802.49756
430,2013-01-02 11:50:00,746.8033
431,2013-01-02 11:55:00,619.06305
432,2013-01-02 12:00:00,658.1227
433,2013-01-02 12:05:00,771.9146
434,2013-01-02 12:10:00,710.90607
435,2013-01-02 12:15:00,1094.4978
436,2013-01-02 12:20:00,1384.7035
437,2013-01-02 12:25:00,1315.1675
438,2013-01-02 12:30:00,1469.2675
439,2013-01-02 12:35:00,1344.3992
440,2013-01-02 12:40:00,1739.8168
441,2013-01-02 12:45:00,1815.8356
442,2013-01-02 12:50:00,1722.1632
443,2013-01-02 12:55:00,1839.3916
444,2013-01-02 13:00:00,1859.4025
445,2013-01-02 13:05:00,1838.9236
446,2013-01-02 13:10:00,1882.1097
447,2013-01-02 13:15:00,1920.6897
448,2013-01-02 13:20:00,1948.7926
449,2013-01-02 13:25:00,1943.3687
450,2013-01-02 13:30:00,1907.7228
451,2013-01-02 13:35:00,1914.0312
452,2013-01-02 13:40:00,1914.6766
453,2013-01-02 13:45:00,1893.7804
454,2013-01-02 13:50:00,1859.5098
455,2013-01-02 13:55:00,1792.47
456,2013-01-02 14:00:00,1787.4667
457,2013-01-02 14:05:00,1817.7739
458,2013-01-02 14:10:00,1744.1036
459,2013-01-02 14:15:00,1779.6863
460,2013-01-02 14:20:00,1800.63
461,2013-01-02 14:25:00,1789.8628
462,2013-01-02 14:30:00,1789.6824
463,2013-01-02 14:35:00,1819.8727
464,2013-01-02 14:40:00,1781.7177
465,2013-01-02 14:45:00,1811.8348
466,2013-01-02 14:50:00,1786.4991
467,2013-01-02 14:55:00,1719.1058
468,2013-01-02 15:00:00,1741.2828
469,2013-01-02 15:05:00,1664.58
470,2013-01-02 15:10:00,1631.4601
471,2013-01-02 15:15:00,1517.177
472,2013-01-02 15:20:00,1526.3993
473,2013-01-02 15:25:00,1513.8251
474,2013-01-02 15:30:00,1586.148
475,2013-01-02 15:35:00,1678.434
476,2013-01-02 15:40:00,1675.0974
477,2013-01-02 15:45:00,1659.3007
478,2013-01-02 15:50:00,1630.6124
479,2013-01-02 15:55:00,285.4623
480,2013-01-02 16:00:00,525.4863
481,2013-01-02 16:05:00,161.27815
482,2013-01-02 16:10:00,94.82036
483,2013-01-02 16:15:00,56.8712
484,2013-01-02 16:20:00,38.380245
485,2013-01-02 16:25:00,85.55587
486,2013-01-02 16:30:00,143.95251
487,2013-01-02 16:35:00,146.16763
488,2013-01-02 16:40:00,171.719
489,2013-01-02 16:45:00,148.94981
490,2013-01-02 16:50:00,116.69636
491,2013-01-02 16:55:00,90.56783
492,2013-01-02 17:00:00,226.04121
493,2013-01-02 17:05:00,164.38844
494,2013-01-02 17:10:00,47.747307
495,2013-01-02 17:15:00,32.985714
496,2013-01-02 17:20:00,88.91951
497,2013-01-02 17:25:00,43.128933
498,2013-01-02 17:30:00,6.8808126
499,2013-01-02 17:35:00,4.3838754
500,2013-01-02 17:40:00,4.473898
501,2013-01-02 17:45:00,1.8235619
502,2013-01-02 17:50:00,1.4910046
503,2013-01-02 17:55:00,1.187488
504,2013-01-02 18:00:00,0.43757856
505,2013-01-02 18:05:00,0.0036391295
506,2013-01-02 18:10:00,5.5203805e-06
507,2013-01-02 18:15:00,1.9238897e-09
508,2013-01-02 18:20:00,2.0438548e-11
509,2013-01-02 18:25:00,1.8969023e-11
510,2013-01-02 18:30:00,1.6127266e-10
511,2013-01-02 18:35:00,1.6087329e-10
512,2013-01-02 18:40:00,3.4076564e-10
513,2013-01-02 18:45:00,7.428313e-10
514,2013-01-02 18:50:00,9.978192e-10
515,2013-01-02 18:55:00,1.6006733e-07
516,2013-01-02 19:00:00,0.0003490274
517,2013-01-02 19:05:00,1.0374481e-07
518,2013-01-02 19:10:00,2.9541278e-12
519,2013-01-02 19:15:00,2.3769746e-16
520,2013-01-02 19:20:00,1.0161448e-18
521,2013-01-02 19:25:00,1.3897413e-20
522,2013-01-02 19:30:00,2.3786023e-20
523,2013-01-02 19:35:00,5.529594e-20
524,2013-01-02 19:40:00,1.6923476e-19
525,2013-01-02 19:45:00,3.6048283e-18
526,2013-01-02 19:50:00,4.0001218e-16
527,2013-01-02 19:55:00,8.008287e-10
528,2013-01-02 20:00:00,1.1609678e-10
529,2013-01-02 20:05:00,2.778583e-16
530,2013-01-02 20:10:00,4.934897e-23
531,2013-01-02 20:15:00,1.4936905e-27
532,2013-01-02 20:20:00,2.5344894e-30
533,2013-01-02 20:25:00,2.0368747e-32
534,2013-01-02 20:30:00,7.903581e-33
535,2013-01-02 20:35:00,1.7812158e-31
536,2013-01-02 20:40:00,1.3640452e-30
537,2013-01-02 20:45:00,3.0073604e-29
538,2013-01-02 20:50:00,9.333252e-25
539,2013-01-02 20:55:00,1.2975466e-14
540,2013-01-02 21:00:00,3.2359976e-18
541,2013-01-02 21:05:00,4.3634158e-29
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,2.4724613e-33
550,2013-01-02 21:50:00,3.419822e-27
551,2013-01-02 21:55:00,5.872956e-16
552,2013-01-02 22:00:00,5.849339e-18
553,2013-01-02 22:05:00,9.832348e-31
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,4.133317e-34
562,2013-01-02 22:50:00,2.2662897e-25
563,2013-01-02 22:55:00,5.866024e-13
564,2013-01-02 23:00:00,1.0251501e-11
565,2013-01-02 23:05:00,5.4605067e-19
566,2013-01-02 23:10:00,1.0389743e-23
567,2013-01-02 23:15:00,2.0551598e-26
568,2013-01-02 23:20:00,3.181537e-28
569,2013-01-02 23:25:00,8.1076746e-30
570,2013-01-02 23:30:00,2.7338164e-30
571,2013-01-02 23:35:00,2.1848686e-28
572,2013-01-02 23:40:00,1.6894286e-23
573,2013-01-02 23:45:00,3.3226846e-18
