,datetime,P
0,2013-01-01 00:00:00,9.383851e-12
1,2013-01-01 00:05:00,2.0536495e-21
2,2013-01-01 00:10:00,2.1841927e-26
3,2013-01-01 00:15:00,1.04724615e-29
4,2013-01-01 00:20:00,9.858887e-31
5,2013-01-01 00:25:00,5.461635e-30
6,2013-01-01 00:30:00,1.0460449e-28
7,2013-01-01 00:35:00,2.5107568e-29
8,2013-01-01 00:40:00,1.2460588e-27
9,2013-01-01 00:45:00,1.2705102e-25
10,2013-01-01 00:50:00,6.896265e-20
11,2013-01-01 00:55:00,5.6692883e-11
12,2013-01-01 01:00:00,1.6937265e-20
13,2013-01-01 01:05:00,7.148405e-32
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,2.4977678e-34
22,2013-01-01 01:50:00,5.989658e-28
23,2013-01-01 01:55:00,3.501258e-15
24,2013-01-01 02:00:00,6.7355597e-21
25,2013-01-01 02:05:00,1.7539259e-31
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,9.621234e-35
32,2013-01-01 02:40:00,1.3091519e-32
33,2013-01-01 02:45:00,2.9358841e-31
34,2013-01-01 02:50:00,1.1375327e-24
35,2013-01-01 02:55:00,5.189097e-13
36,2013-01-01 03:00:00,1.6500989e-19
37,2013-01-01 03:05:00,1.6924737e-27
38,2013-01-01 03:10:00,1.0260787e-28
39,2013-01-01 03:15:00,1.304726e-30
40,2013-01-01 03:20:00,1.0225877e-31
41,2013-01-01 03:25:00,1.019943e-30
42,2013-01-01 03:30:00,4.0592724e-28
43,2013-01-01 03:35:00,5.2208516e-26
44,2013-01-01 03:40:00,1.2541866e-24
45,2013-01-01 03:45:00,5.2620703e-22
46,2013-01-01 03:50:00,1.5757035e-16
47,2013-01-01 03:55:00,4.598277e-09
48,2013-01-01 04:00:00,4.730482e-12
49,2013-01-01 04:05:00,1.06228506e-16
50,2013-01-01 04:10:00,1.6798561e-17
51,2013-01-01 04:15:00,1.8667434e-18
52,2013-01-01 04:20:00,2.773873e-19
53,2013-01-01 04:25:00,1.1093258e-18
54,2013-01-01 04:30:00,1.595062e-16
55,2013-01-01 04:35:00,2.0288331e-14
56,2013-01-01 04:40:00,1.6499718e-13
57,2013-01-01 04:45:00,6.6034886e-11
58,2013-01-01 04:50:00,1.8144034e-07
59,2013-01-01 04:55:00,0.00035376873
60,2013-01-01 05:00:00,1.7006563e-06
61,2013-01-01 05:05:00,7.77595e-10
62,2013-01-01 05:10:00,2.7056375e-09
63,2013-01-01 05:15:00,1.42253915e-08
64,2013-01-01 05:20:00,5.637302e-09
65,2013-01-01 05:25:00,1.800348e-08
66,2013-01-01 05:30:00,1.0767741e-06
67,2013-01-01 05:35:00,1.5177747e-05
68,2013-01-01 05:40:00,4.725169e-05
69,2013-01-01 05:45:00,0.0010047461
70,2013-01-01 05:50:00,0.013133776
71,2013-01-01 05:55:00,0.38252616
72,2013-01-01 06:00:00,0.048628442
73,2013-01-01 06:05:00,0.039801687
74,2013-01-01 06:10:00,0.1980529
75,2013-01-01 06:15:00,0.3898112
76,2013-01-01 06:20:00,1.4193244
77,2013-01-01 06:25:00,1.8276939
78,2013-01-01 06:30:00,4.2360983
79,2013-01-01 06:35:00,4.9403806
80,2013-01-01 06:40:00,3.3181443
81,2013-01-01 06:45:00,5.717127
82,2013-01-01 06:50:00,8.514631
83,2013-01-01 06:55:00,11.594224
84,2013-01-01 07:00:00,29.266073
85,2013-01-01 07:05:00,23.588638
86,2013-01-01 07:10:00,45.414486
87,2013-01-01 07:15:00,155.51318
88,2013-01-01 07:20:00,281.39404
89,2013-01-01 07:25:00,309.60022
90,2013-01-01 07:30:00,306.55475
91,2013-01-01 07:35:00,338.88116
92,2013-01-01 07:40:00,334.4654
93,2013-01-01 07:45:00,519.17596
94,2013-01-01 07:50:00,530.08746
95,2013-01-01 07:55:00,566.4222
96,2013-01-01 08:00:00,506.69275
97,2013-01-01 08:05:00,640.53613
98,2013-01-01 08:10:00,692.84125
99,2013-01-01 08:15:00,927.90686
100,2013-01-01 08:20:00,1054.1547
101,2013-01-01 08:25:00,1096.0975
102,2013-01-01 08:30:00,1246.934
103,2013-01-01 08:35:00,1384.2384
104,2013-01-01 08:40:00,1107.8212
105,2013-01-01 08:45:00,961.0008
106,2013-01-01 08:50:00,784.78516
107,2013-01-01 08:55:00,555.7828
108,2013-01-01 09:00:00,769.68695
109,2013-01-01 09:05:00,886.7537
110,2013-01-01 09:10:00,1137.3016
111,2013-01-01 09:15:00,1534.4855
112,2013-01-01 09:20:00,1264.2999
113,2013-01-01 09:25:00,1409.7771
114,2013-01-01 09:30:00,1552.1396
115,2013-01-01 09:35:00,1610.139
116,2013-01-01 09:40:00,1684.5457
117,2013-01-01 09:45:00,1724.9456
118,2013-01-01 09:50:00,1768.6648
119,2013-01-01 09:55:00,1785.8658
120,2013-01-01 10:00:00,1839.8495
121,2013-01-01 10:05:00,1854.0616
122,2013-01-01 10:10:00,1863.7878
123,2013-01-01 10:15:00,1903.5555
124,2013-01-01 10:20:00,1937.3785
125,2013-01-01 10:25:00,1981.3623
126,2013-01-01 10:30:00,1607.1033
127,2013-01-01 10:35:00,1853.4889
128,2013-01-01 10:40:00,1952.3721
129,2013-01-01 10:45:00,2050.3862
130,2013-01-01 10:50:00,2111.8853
131,2013-01-01 10:55:00,1951.7603
132,2013-01-01 11:00:00,1934.4199
133,2013-01-01 11:05:00,2057.657
134,2013-01-01 11:10:00,2045.1624
135,2013-01-01 11:15:00,2021.8838
136,2013-01-01 11:20:00,1963.8273
137,2013-01-01 11:25:00,2008.625
138,2013-01-01 11:30:00,2060.5737
139,2013-01-01 11:35:00,2075.513
140,2013-01-01 11:40:00,2085.158
141,2013-01-01 11:45:00,2016.5936
142,2013-01-01 11:50:00,2114.787
143,2013-01-01 11:55:00,2126.2117
144,2013-01-01 12:00:00,1905.2004
145,2013-01-01 12:05:00,2100.9102
146,2013-01-01 12:10:00,2118.5808
147,2013-01-01 12:15:00,2158.3926
148,2013-01-01 12:20:00,2180.3203
149,2013-01-01 12:25:00,2166.2805
