,datetime,P
0,2013-01-01 00:00:00,2.3828753e-10
1,2013-01-01 00:05:00,7.584859e-18
2,2013-01-01 00:10:00,1.3312845e-19
3,2013-01-01 00:15:00,4.5312647e-20
4,2013-01-01 00:20:00,3.1583287e-20
5,2013-01-01 00:25:00,1.7156346e-20
6,2013-01-01 00:30:00,2.4191002e-20
7,2013-01-01 00:35:00,3.3560908e-20
8,2013-01-01 00:40:00,4.00813e-19
9,2013-01-01 00:45:00,2.0227335e-17
10,2013-01-01 00:50:00,5.9642795e-14
11,2013-01-01 00:55:00,6.654023e-08
12,2013-01-01 01:00:00,6.749409e-18
13,2013-01-01 01:05:00,1.5453472e-28
14,2013-01-01 01:10:00,3.0240344e-31
15,2013-01-01 01:15:00,4.853063e-32
16,2013-01-01 01:20:00,1.6431107e-31
17,2013-01-01 01:25:00,4.77318e-31
18,2013-01-01 01:30:00,5.366981e-30
19,2013-01-01 01:35:00,9.436217e-29
20,2013-01-01 01:40:00,7.781807e-26
21,2013-01-01 01:45:00,2.1380897e-22
22,2013-01-01 01:50:00,4.539129e-16
23,2013-01-01 01:55:00,1.8273549e-07
24,2013-01-01 02:00:00,6.3345355e-18
25,2013-01-01 02:05:00,1.5210008e-27
26,2013-01-01 02:10:00,3.0685878e-31
27,2013-01-01 02:15:00,4.5788796e-33
28,2013-01-01 02:20:00,1.1520478e-33
29,2013-01-01 02:25:00,9.725755e-32
30,2013-01-01 02:30:00,1.36507e-29
31,2013-01-01 02:35:00,6.3799522e-27
32,2013-01-01 02:40:00,1.5225763e-24
33,2013-01-01 02:45:00,6.0741254e-21
34,2013-01-01 02:50:00,1.91622e-15
35,2013-01-01 02:55:00,1.2831862e-07
36,2013-01-01 03:00:00,1.794957e-17
37,2013-01-01 03:05:00,3.535602e-24
38,2013-01-01 03:10:00,1.2500928e-25
39,2013-01-01 03:15:00,4.8687275e-26
40,2013-01-01 03:20:00,3.9949748e-25
41,2013-01-01 03:25:00,5.3842693e-22
42,2013-01-01 03:30:00,3.568932e-19
43,2013-01-01 03:35:00,7.5835945e-16
44,2013-01-01 03:40:00,1.035247e-14
45,2013-01-01 03:45:00,7.30213e-13
46,2013-01-01 03:50:00,9.34879e-11
47,2013-01-01 03:55:00,8.516133e-07
48,2013-01-01 04:00:00,1.07781596e-10
49,2013-01-01 04:05:00,3.2619385e-15
50,2013-01-01 04:10:00,3.3257385e-17
51,2013-01-01 04:15:00,1.8593473e-16
52,2013-01-01 04:20:00,3.6443317e-15
53,2013-01-01 04:25:00,1.949215e-12
54,2013-01-01 04:30:00,1.4746616e-10
55,2013-01-01 04:35:00,6.956216e-09
56,2013-01-01 04:40:00,2.1494508e-09
57,2013-01-01 04:45:00,1.16891165e-07
58,2013-01-01 04:50:00,9.3698924e-07
59,2013-01-01 04:55:00,0.00019324463
60,2013-01-01 05:00:00,0.00049240683
61,2013-01-01 05:05:00,6.9372923e-06
62,2013-01-01 05:10:00,1.6751176e-06
63,2013-01-01 05:15:00,2.3912485e-06
64,2013-01-01 05:20:00,1.7491012e-06
65,2013-01-01 05:25:00,0.00012838613
66,2013-01-01 05:30:00,0.0014000965
67,2013-01-01 05:35:00,0.0057421485
68,2013-01-01 05:40:00,0.006802223
69,2013-01-01 05:45:00,0.024380868
70,2013-01-01 05:50:00,0.040291194
71,2013-01-01 05:55:00,0.16790965
72,2013-01-01 06:00:00,0.335685
73,2013-01-01 06:05:00,0.24587817
74,2013-01-01 06:10:00,0.27504617
75,2013-01-01 06:15:00,0.4324498
76,2013-01-01 06:20:00,1.2864869
77,2013-01-01 06:25:00,6.756206
78,2013-01-01 06:30:00,49.170635
79,2013-01-01 06:35:00,85.546135
80,2013-01-01 06:40:00,113.77046
81,2013-01-01 06:45:00,105.79886
82,2013-01-01 06:50:00,91.0944
83,2013-01-01 06:55:00,78.01134
84,2013-01-01 07:00:00,219.35422
85,2013-01-01 07:05:00,281.614
86,2013-01-01 07:10:00,335.5236
87,2013-01-01 07:15:00,367.56927
88,2013-01-01 07:20:00,458.87885
89,2013-01-01 07:25:00,480.7731
90,2013-01-01 07:30:00,486.03186
91,2013-01-01 07:35:00,443.85516
92,2013-01-01 07:40:00,578.6317
93,2013-01-01 07:45:00,741.0696
94,2013-01-01 07:50:00,932.50757
95,2013-01-01 07:55:00,987.8953
96,2013-01-01 08:00:00,896.63495
97,2013-01-01 08:05:00,951.8248
98,2013-01-01 08:10:00,1070.3136
99,2013-01-01 08:15:00,1084.4164
100,2013-01-01 08:20:00,1146.0647
101,2013-01-01 08:25:00,1201.2374
102,2013-01-01 08:30:00,1115.397
103,2013-01-01 08:35:00,836.4511
104,2013-01-01 08:40:00,731.07825
105,2013-01-01 08:45:00,691.4244
106,2013-01-01 08:50:00,792.83453
107,2013-01-01 08:55:00,1209.4169
108,2013-01-01 09:00:00,737.7883
109,2013-01-01 09:05:00,961.98737
110,2013-01-01 09:10:00,891.24786
111,2013-01-01 09:15:00,637.7393
112,2013-01-01 09:20:00,993.8048
113,2013-01-01 09:25:00,664.3156
114,2013-01-01 09:30:00,841.4193
115,2013-01-01 09:35:00,1225.3213
116,2013-01-01 09:40:00,1537.1674
117,2013-01-01 09:45:00,962.0995
118,2013-01-01 09:50:00,1407.8148
119,2013-01-01 09:55:00,703.5787
120,2013-01-01 10:00:00,931.36115
121,2013-01-01 10:05:00,875.9371
122,2013-01-01 10:10:00,762.174
123,2013-01-01 10:15:00,684.5693
124,2013-01-01 10:20:00,598.41156
125,2013-01-01 10:25:00,626.6908
126,2013-01-01 10:30:00,811.4912
127,2013-01-01 10:35:00,715.9609
128,2013-01-01 10:40:00,585.0695
129,2013-01-01 10:45:00,446.18347
130,2013-01-01 10:50:00,455.60583
131,2013-01-01 10:55:00,508.2573
132,2013-01-01 11:00:00,703.64404
133,2013-01-01 11:05:00,700.7101
134,2013-01-01 11:10:00,591.5507
135,2013-01-01 11:15:00,498.663
136,2013-01-01 11:20:00,622.93085
137,2013-01-01 11:25:00,578.28406
138,2013-01-01 11:30:00,447.52432
139,2013-01-01 11:35:00,467.87054
140,2013-01-01 11:40:00,449.92517
141,2013-01-01 11:45:00,505.00937
142,2013-01-01 11:50:00,642.7101
143,2013-01-01 11:55:00,750.4889
144,2013-01-01 12:00:00,526.2143
145,2013-01-01 12:05:00,545.1886
146,2013-01-01 12:10:00,548.1851
147,2013-01-01 12:15:00,433.17462
148,2013-01-01 12:20:00,635.5039
149,2013-01-01 12:25:00,973.9554
150,2013-01-01 12:30:00,1175.5659
151,2013-01-01 12:35:00,1351.1464
152,2013-01-01 12:40:00,1412.5001
153,2013-01-01 12:45:00,947.4921
154,2013-01-01 12:50:00,778.11365
155,2013-01-01 12:55:00,725.3818
156,2013-01-01 13:00:00,711.3466
157,2013-01-01 13:05:00,583.8754
158,2013-01-01 13:10:00,542.55927
159,2013-01-01 13:15:00,539.0231
160,2013-01-01 13:20:00,411.82605
161,2013-01-01 13:25:00,374.60956
162,2013-01-01 13:30:00,299.70178
163,2013-01-01 13:35:00,301.615
164,2013-01-01 13:40:00,359.59985
165,2013-01-01 13:45:00,376.01294
166,2013-01-01 13:50:00,415.11176
167,2013-01-01 13:55:00,470.00183
168,2013-01-01 14:00:00,425.42206
169,2013-01-01 14:05:00,466.5308
170,2013-01-01 14:10:00,498.85822
171,2013-01-01 14:15:00,583.6948
172,2013-01-01 14:20:00,616.6496
173,2013-01-01 14:25:00,721.1284
174,2013-01-01 14:30:00,741.35815
175,2013-01-01 14:35:00,675.659
176,2013-01-01 14:40:00,641.90186
177,2013-01-01 14:45:00,560.04
178,2013-01-01 14:50:00,485.58984
179,2013-01-01 14:55:00,507.00305
180,2013-01-01 15:00:00,282.81863
181,2013-01-01 15:05:00,282.21838
182,2013-01-01 15:10:00,279.4487
183,2013-01-01 15:15:00,298.68506
184,2013-01-01 15:20:00,259.99362
185,2013-01-01 15:25:00,308.34634
186,2013-01-01 15:30:00,375.73517
187,2013-01-01 15:35:00,397.53818
188,2013-01-01 15:40:00,357.9455
189,2013-01-01 15:45:00,399.0138
190,2013-01-01 15:50:00,393.62927
191,2013-01-01 15:55:00,342.9689
192,2013-01-01 16:00:00,457.91907
193,2013-01-01 16:05:00,394.4872
194,2013-01-01 16:10:00,460.73764
195,2013-01-01 16:15:00,448.63782
196,2013-01-01 16:20:00,337.37482
197,2013-01-01 16:25:00,261.7978
198,2013-01-01 16:30:00,240.81027
199,2013-01-01 16:35:00,249.27249
200,2013-01-01 16:40:00,263.77533
201,2013-01-01 16:45:00,241.19337
202,2013-01-01 16:50:00,206.95702
203,2013-01-01 16:55:00,218.62369
204,2013-01-01 17:00:00,229.64108
205,2013-01-01 17:05:00,229.6089
206,2013-01-01 17:10:00,198.66997
207,2013-01-01 17:15:00,192.21042
208,2013-01-01 17:20:00,196.17041
209,2013-01-01 17:25:00,173.60753
210,2013-01-01 17:30:00,184.83217
211,2013-01-01 17:35:00,183.65424
212,2013-01-01 17:40:00,178.77403
213,2013-01-01 17:45:00,158.3909
214,2013-01-01 17:50:00,118.158585
215,2013-01-01 17:55:00,82.08096
216,2013-01-01 18:00:00,101.37361
217,2013-01-01 18:05:00,60.36691
218,2013-01-01 18:10:00,25.328213
219,2013-01-01 18:15:00,4.9989657
220,2013-01-01 18:20:00,0.56836486
221,2013-01-01 18:25:00,0.123030365
222,2013-01-01 18:30:00,0.054867245
223,2013-01-01 18:35:00,0.017052596
224,2013-01-01 18:40:00,0.003635986
225,2013-01-01 18:45:00,0.006436888
226,2013-01-01 18:50:00,0.02481022
227,2013-01-01 18:55:00,0.44706193
228,2013-01-01 19:00:00,0.0019810025
229,2013-01-01 19:05:00,6.171545e-06
230,2013-01-01 19:10:00,3.3437746e-07
231,2013-01-01 19:15:00,6.665668e-09
232,2013-01-01 19:20:00,3.5114398e-10
233,2013-01-01 19:25:00,1.00838615e-10
234,2013-01-01 19:30:00,1.5685592e-11
235,2013-01-01 19:35:00,1.7644052e-12
236,2013-01-01 19:40:00,2.0278067e-12
237,2013-01-01 19:45:00,2.1730234e-11
238,2013-01-01 19:50:00,3.3082082e-09
239,2013-01-01 19:55:00,2.278349e-06
240,2013-01-01 20:00:00,4.921658e-07
241,2013-01-01 20:05:00,2.4971485e-12
242,2013-01-01 20:10:00,6.7431585e-17
243,2013-01-01 20:15:00,2.6974057e-19
244,2013-01-01 20:20:00,8.0934285e-20
245,2013-01-01 20:25:00,1.4316076e-21
246,2013-01-01 20:30:00,1.1209668e-22
247,2013-01-01 20:35:00,3.1457946e-23
248,2013-01-01 20:40:00,1.8177958e-21
249,2013-01-01 20:45:00,7.6214876e-19
250,2013-01-01 20:50:00,3.490004e-15
251,2013-01-01 20:55:00,3.1826441e-09
252,2013-01-01 21:00:00,8.164442e-12
253,2013-01-01 21:05:00,2.5115485e-17
254,2013-01-01 21:10:00,2.3677708e-21
255,2013-01-01 21:15:00,1.1099798e-22
256,2013-01-01 21:20:00,1.7878505e-24
257,2013-01-01 21:25:00,2.4070973e-27
258,2013-01-01 21:30:00,7.4857075e-29
259,2013-01-01 21:35:00,1.303543e-29
260,2013-01-01 21:40:00,1.3651025e-27
261,2013-01-01 21:45:00,1.2361046e-24
262,2013-01-01 21:50:00,1.3218771e-19
263,2013-01-01 21:55:00,5.928584e-11
264,2013-01-01 22:00:00,1.0142259e-12
265,2013-01-01 22:05:00,1.1175618e-18
266,2013-01-01 22:10:00,3.353924e-22
267,2013-01-01 22:15:00,5.497441e-23
268,2013-01-01 22:20:00,1.3676951e-24
269,2013-01-01 22:25:00,1.3421307e-26
270,2013-01-01 22:30:00,1.2438222e-27
271,2013-01-01 22:35:00,1.8180122e-27
272,2013-01-01 22:40:00,9.5009945e-26
273,2013-01-01 22:45:00,5.2000695e-23
274,2013-01-01 22:50:00,3.4360485e-18
275,2013-01-01 22:55:00,6.8870615e-10
276,2013-01-01 23:00:00,6.936948e-06
277,2013-01-01 23:05:00,3.161776e-09
278,2013-01-01 23:10:00,2.9039693e-11
279,2013-01-01 23:15:00,2.2513616e-11
280,2013-01-01 23:20:00,4.1442518e-12
281,2013-01-01 23:25:00,6.3430386e-13
282,2013-01-01 23:30:00,6.932106e-14
283,2013-01-01 23:35:00,7.083892e-14
284,2013-01-01 23:40:00,2.7516967e-13
285,2013-01-01 23:45:00,5.808171e-12
286,2013-01-01 23:50:00,2.4018039e-09
287,2013-01-01 23:55:00,0.0004145402
288,2013-01-02 00:00:00,2.624384e-07
289,2013-01-02 00:05:00,1.8638739e-13
290,2013-01-02 00:10:00,3.863078e-17
291,2013-01-02 00:15:00,1.0267929e-18
292,2013-01-02 00:20:00,8.235949e-20
293,2013-01-02 00:25:00,7.5008906e-20
294,2013-01-02 00:30:00,7.8425356e-20
295,2013-01-02 00:35:00,3.9848327e-20
296,2013-01-02 00:40:00,9.328704e-21
297,2013-01-02 00:45:00,2.0015694e-19
298,2013-01-02 00:50:00,6.5233954e-15
299,2013-01-02 00:55:00,1.0320961e-07
300,2013-01-02 01:00:00,2.0384241e-12
301,2013-01-02 01:05:00,2.4718322e-21
302,2013-01-02 01:10:00,1.6679655e-26
303,2013-01-02 01:15:00,2.743553e-28
304,2013-01-02 01:20:00,2.4070658e-30
305,2013-01-02 01:25:00,3.2732052e-31
306,2013-01-02 01:30:00,3.3381568e-32
307,2013-01-02 01:35:00,3.4276438e-33
308,2013-01-02 01:40:00,1.8832735e-33
309,2013-01-02 01:45:00,3.5162478e-31
310,2013-01-02 01:50:00,4.3637397e-23
311,2013-01-02 01:55:00,7.065655e-12
312,2013-01-02 02:00:00,2.6294549e-14
313,2013-01-02 02:05:00,2.0223665e-21
314,2013-01-02 02:10:00,8.224003e-24
315,2013-01-02 02:15:00,2.8856288e-25
316,2013-01-02 02:20:00,9.104789e-28
317,2013-01-02 02:25:00,1.9806135e-27
318,2013-01-02 02:30:00,1.4948793e-28
319,2013-01-02 02:35:00,1.259881e-28
320,2013-01-02 02:40:00,4.2253886e-29
321,2013-01-02 02:45:00,1.9806975e-26
322,2013-01-02 02:50:00,8.782487e-20
323,2013-01-02 02:55:00,2.9046116e-11
324,2013-01-02 03:00:00,8.8389986e-17
325,2013-01-02 03:05:00,1.0426461e-22
326,2013-01-02 03:10:00,2.8204454e-21
327,2013-01-02 03:15:00,5.8006635e-20
328,2013-01-02 03:20:00,2.7332756e-19
329,2013-01-02 03:25:00,6.7086974e-18
330,2013-01-02 03:30:00,2.0715138e-18
331,2013-01-02 03:35:00,9.939682e-20
332,2013-01-02 03:40:00,1.15151934e-20
333,2013-01-02 03:45:00,2.3574808e-19
334,2013-01-02 03:50:00,6.319412e-15
335,2013-01-02 03:55:00,6.1506418e-09
336,2013-01-02 04:00:00,4.514907e-13
337,2013-01-02 04:05:00,7.2088745e-16
338,2013-01-02 04:10:00,3.667278e-12
339,2013-01-02 04:15:00,1.2695962e-08
340,2013-01-02 04:20:00,3.7175455e-06
341,2013-01-02 04:25:00,1.08569e-05
342,2013-01-02 04:30:00,7.3141714e-06
343,2013-01-02 04:35:00,3.7555293e-07
344,2013-01-02 04:40:00,3.2701546e-08
345,2013-01-02 04:45:00,6.497506e-07
346,2013-01-02 04:50:00,2.1517564e-05
347,2013-01-02 04:55:00,0.00057781657
348,2013-01-02 05:00:00,1.1144355e-06
349,2013-01-02 05:05:00,4.2425017e-06
350,2013-01-02 05:10:00,0.013278365
351,2013-01-02 05:15:00,0.8281031
352,2013-01-02 05:20:00,2.0293121
353,2013-01-02 05:25:00,2.490603
354,2013-01-02 05:30:00,0.4465681
355,2013-01-02 05:35:00,0.04575148
356,2013-01-02 05:40:00,0.022164423
357,2013-01-02 05:45:00,0.04989749
358,2013-01-02 05:50:00,0.10927786
359,2013-01-02 05:55:00,1.4135522
360,2013-01-02 06:00:00,0.009696744
361,2013-01-02 06:05:00,0.24653767
362,2013-01-02 06:10:00,1.4688711
