,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,0.0
77,2013-01-01 06:25:00,0.0
78,2013-01-01 06:30:00,0.0
79,2013-01-01 06:35:00,0.0
80,2013-01-01 06:40:00,0.0
81,2013-01-01 06:45:00,0.0
82,2013-01-01 06:50:00,0.0
83,2013-01-01 06:55:00,0.0
84,2013-01-01 07:00:00,0.0
85,2013-01-01 07:05:00,0.0
86,2013-01-01 07:10:00,0.0
87,2013-01-01 07:15:00,0.0
88,2013-01-01 07:20:00,0.0
89,2013-01-01 07:25:00,0.0
90,2013-01-01 07:30:00,0.0
91,2013-01-01 07:35:00,0.0
92,2013-01-01 07:40:00,0.0
93,2013-01-01 07:45:00,0.0
94,2013-01-01 07:50:00,0.0
95,2013-01-01 07:55:00,2.1015546
96,2013-01-01 08:00:00,1.6935042
97,2013-01-01 08:05:00,2.7363393
98,2013-01-01 08:10:00,0.0
99,2013-01-01 08:15:00,1.5950553
100,2013-01-01 08:20:00,12.441672
101,2013-01-01 08:25:00,22.201303
102,2013-01-01 08:30:00,25.122377
103,2013-01-01 08:35:00,24.04263
104,2013-01-01 08:40:00,36.09813
105,2013-01-01 08:45:00,40.949577
106,2013-01-01 08:50:00,26.686237
107,2013-01-01 08:55:00,42.318733
108,2013-01-01 09:00:00,28.322643
109,2013-01-01 09:05:00,55.42971
110,2013-01-01 09:10:00,305.35898
111,2013-01-01 09:15:00,788.68787
112,2013-01-01 09:20:00,805.79785
113,2013-01-01 09:25:00,865.3135
114,2013-01-01 09:30:00,976.5629
115,2013-01-01 09:35:00,1084.277
116,2013-01-01 09:40:00,1141.0663
117,2013-01-01 09:45:00,1194.3734
118,2013-01-01 09:50:00,1219.232
119,2013-01-01 09:55:00,1224.643
120,2013-01-01 10:00:00,1221.1859
121,2013-01-01 10:05:00,1210.8182
122,2013-01-01 10:10:00,1245.7965
123,2013-01-01 10:15:00,1295.3756
124,2013-01-01 10:20:00,1349.1755
125,2013-01-01 10:25:00,1394.0884
126,2013-01-01 10:30:00,1436.8359
127,2013-01-01 10:35:00,1452.8984
128,2013-01-01 10:40:00,1486.3486
129,2013-01-01 10:45:00,1511.6692
130,2013-01-01 10:50:00,1534.9214
131,2013-01-01 10:55:00,1528.8765
132,2013-01-01 11:00:00,1616.1901
133,2013-01-01 11:05:00,1576.6356
134,2013-01-01 11:10:00,1364.4034
135,2013-01-01 11:15:00,1602.1393
136,2013-01-01 11:20:00,1585.4921
137,2013-01-01 11:25:00,1614.0717
138,2013-01-01 11:30:00,1647.2238
139,2013-01-01 11:35:00,1655.7821
140,2013-01-01 11:40:00,1660.9635
141,2013-01-01 11:45:00,1661.2533
142,2013-01-01 11:50:00,1668.1891
143,2013-01-01 11:55:00,1651.0818
144,2013-01-01 12:00:00,1705.3258
145,2013-01-01 12:05:00,1693.278
146,2013-01-01 12:10:00,1731.1306
147,2013-01-01 12:15:00,1706.2079
148,2013-01-01 12:20:00,1547.5867
149,2013-01-01 12:25:00,1671.0449
150,2013-01-01 12:30:00,1678.1655
151,2013-01-01 12:35:00,1672.0388
152,2013-01-01 12:40:00,1665.8828
153,2013-01-01 12:45:00,1664.8066
154,2013-01-01 12:50:00,1684.7488
155,2013-01-01 12:55:00,1704.542
156,2013-01-01 13:00:00,1735.5045
157,2013-01-01 13:05:00,1797.8018
158,2013-01-01 13:10:00,1376.7878
159,2013-01-01 13:15:00,1376.9706
160,2013-01-01 13:20:00,864.22845
161,2013-01-01 13:25:00,1559.2623
162,2013-01-01 13:30:00,800.8698
163,2013-01-01 13:35:00,1476.0153
164,2013-01-01 13:40:00,607.42303
165,2013-01-01 13:45:00,1562.9746
166,2013-01-01 13:50:00,680.3389
167,2013-01-01 13:55:00,600.2263
168,2013-01-01 14:00:00,159.08237
169,2013-01-01 14:05:00,596.2331
170,2013-01-01 14:10:00,1460.9319
171,2013-01-01 14:15:00,1363.8379
172,2013-01-01 14:20:00,1255.7781
173,2013-01-01 14:25:00,373.53403
174,2013-01-01 14:30:00,241.13173
175,2013-01-01 14:35:00,508.6387
176,2013-01-01 14:40:00,790.90576
177,2013-01-01 14:45:00,586.5272
178,2013-01-01 14:50:00,450.96573
179,2013-01-01 14:55:00,220.00014
180,2013-01-01 15:00:00,436.79596
181,2013-01-01 15:05:00,176.51534
182,2013-01-01 15:10:00,24.252232
183,2013-01-01 15:15:00,35.01998
184,2013-01-01 15:20:00,21.199932
185,2013-01-01 15:25:00,101.4635
186,2013-01-01 15:30:00,107.624146
187,2013-01-01 15:35:00,90.36235
188,2013-01-01 15:40:00,69.416046
189,2013-01-01 15:45:00,57.913467
190,2013-01-01 15:50:00,56.712673
191,2013-01-01 15:55:00,48.77826
192,2013-01-01 16:00:00,37.851208
193,2013-01-01 16:05:00,24.969524
