,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,0.0
77,2013-01-01 06:25:00,0.0
78,2013-01-01 06:30:00,0.0
79,2013-01-01 06:35:00,0.0
80,2013-01-01 06:40:00,0.0
81,2013-01-01 06:45:00,2.2075503
82,2013-01-01 06:50:00,6.4958835
83,2013-01-01 06:55:00,8.547329
84,2013-01-01 07:00:00,13.441657
85,2013-01-01 07:05:00,11.787439
86,2013-01-01 07:10:00,26.27869
87,2013-01-01 07:15:00,37.36868
88,2013-01-01 07:20:00,51.382103
89,2013-01-01 07:25:00,64.517
90,2013-01-01 07:30:00,90.896965
91,2013-01-01 07:35:00,120.36165
92,2013-01-01 07:40:00,119.27322
93,2013-01-01 07:45:00,151.29668
94,2013-01-01 07:50:00,167.03247
95,2013-01-01 07:55:00,177.15544
96,2013-01-01 08:00:00,255.36832
97,2013-01-01 08:05:00,271.67776
98,2013-01-01 08:10:00,252.98534
99,2013-01-01 08:15:00,267.76
100,2013-01-01 08:20:00,279.45135
101,2013-01-01 08:25:00,261.47092
102,2013-01-01 08:30:00,404.2433
103,2013-01-01 08:35:00,600.1795
104,2013-01-01 08:40:00,888.0364
105,2013-01-01 08:45:00,425.00842
106,2013-01-01 08:50:00,411.5431
107,2013-01-01 08:55:00,457.21255
108,2013-01-01 09:00:00,523.2575
109,2013-01-01 09:05:00,700.35864
110,2013-01-01 09:10:00,789.3108
111,2013-01-01 09:15:00,1227.0743
112,2013-01-01 09:20:00,900.8206
113,2013-01-01 09:25:00,1033.3274
114,2013-01-01 09:30:00,1421.8894
115,2013-01-01 09:35:00,1417.0547
116,2013-01-01 09:40:00,1441.1364
117,2013-01-01 09:45:00,1421.3674
118,2013-01-01 09:50:00,1530.8867
119,2013-01-01 09:55:00,1592.0657
120,2013-01-01 10:00:00,1451.3646
121,2013-01-01 10:05:00,1468.8916
122,2013-01-01 10:10:00,1586.1482
123,2013-01-01 10:15:00,1795.3768
124,2013-01-01 10:20:00,1333.1174
125,2013-01-01 10:25:00,1739.4148
126,2013-01-01 10:30:00,1915.3237
127,2013-01-01 10:35:00,1898.8087
128,2013-01-01 10:40:00,1862.5432
129,2013-01-01 10:45:00,1878.5677
130,2013-01-01 10:50:00,1876.1731
131,2013-01-01 10:55:00,1897.6165
132,2013-01-01 11:00:00,1967.9635
133,2013-01-01 11:05:00,2012.3486
134,2013-01-01 11:10:00,2041.1886
135,2013-01-01 11:15:00,1993.2952
136,2013-01-01 11:20:00,1754.5682
137,2013-01-01 11:25:00,2048.7485
138,2013-01-01 11:30:00,2073.7822
139,2013-01-01 11:35:00,2098.8877
140,2013-01-01 11:40:00,2103.5715
141,2013-01-01 11:45:00,2108.4766
142,2013-01-01 11:50:00,2109.0417
143,2013-01-01 11:55:00,2088.147
144,2013-01-01 12:00:00,2137.5852
145,2013-01-01 12:05:00,2187.2122
146,2013-01-01 12:10:00,2274.2275
147,2013-01-01 12:15:00,1754.4885
148,2013-01-01 12:20:00,505.98544
149,2013-01-01 12:25:00,414.2506
150,2013-01-01 12:30:00,1571.9104
151,2013-01-01 12:35:00,1560.5498
152,2013-01-01 12:40:00,1803.0972
153,2013-01-01 12:45:00,1036.1956
154,2013-01-01 12:50:00,2152.6763
155,2013-01-01 12:55:00,2178.6184
156,2013-01-01 13:00:00,1633.3667
157,2013-01-01 13:05:00,2083.4631
158,2013-01-01 13:10:00,2083.672
159,2013-01-01 13:15:00,2062.4937
160,2013-01-01 13:20:00,2057.5105
161,2013-01-01 13:25:00,2055.9893
162,2013-01-01 13:30:00,2014.6919
163,2013-01-01 13:35:00,1987.1288
164,2013-01-01 13:40:00,1913.0966
165,2013-01-01 13:45:00,1848.5668
166,2013-01-01 13:50:00,1898.2134
167,2013-01-01 13:55:00,1961.675
168,2013-01-01 14:00:00,1942.5104
169,2013-01-01 14:05:00,1960.7523
170,2013-01-01 14:10:00,1964.7548
171,2013-01-01 14:15:00,1955.7692
172,2013-01-01 14:20:00,1950.3104
173,2013-01-01 14:25:00,1976.3197
174,2013-01-01 14:30:00,1978.037
175,2013-01-01 14:35:00,2006.8125
176,2013-01-01 14:40:00,2007.2484
177,2013-01-01 14:45:00,1987.8771
178,2013-01-01 14:50:00,1993.6785
179,2013-01-01 14:55:00,1950.8055
180,2013-01-01 15:00:00,1851.7695
181,2013-01-01 15:05:00,1812.0519
182,2013-01-01 15:10:00,1783.2792
183,2013-01-01 15:15:00,1774.1055
184,2013-01-01 15:20:00,1763.3721
185,2013-01-01 15:25:00,1779.1129
186,2013-01-01 15:30:00,1758.6105
187,2013-01-01 15:35:00,1739.11
188,2013-01-01 15:40:00,1687.0103
189,2013-01-01 15:45:00,1423.5874
190,2013-01-01 15:50:00,1037.143
191,2013-01-01 15:55:00,1066.6193
