,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,0.0
65,2013-01-01 05:25:00,0.0
66,2013-01-01 05:30:00,0.0
67,2013-01-01 05:35:00,0.0
68,2013-01-01 05:40:00,0.0
69,2013-01-01 05:45:00,0.0
70,2013-01-01 05:50:00,0.0
71,2013-01-01 05:55:00,0.0
72,2013-01-01 06:00:00,0.0
73,2013-01-01 06:05:00,0.0
74,2013-01-01 06:10:00,0.0
75,2013-01-01 06:15:00,0.0
76,2013-01-01 06:20:00,0.0
77,2013-01-01 06:25:00,0.0
78,2013-01-01 06:30:00,0.0
79,2013-01-01 06:35:00,0.0
80,2013-01-01 06:40:00,0.0
81,2013-01-01 06:45:00,0.0
82,2013-01-01 06:50:00,0.0
83,2013-01-01 06:55:00,0.0
84,2013-01-01 07:00:00,0.0
85,2013-01-01 07:05:00,0.0
86,2013-01-01 07:10:00,0.0
87,2013-01-01 07:15:00,1.1635724
88,2013-01-01 07:20:00,4.788758
89,2013-01-01 07:25:00,5.7827497
90,2013-01-01 07:30:00,7.455408
91,2013-01-01 07:35:00,7.7810397
92,2013-01-01 07:40:00,12.493318
93,2013-01-01 07:45:00,23.17896
94,2013-01-01 07:50:00,50.798256
95,2013-01-01 07:55:00,78.47591
96,2013-01-01 08:00:00,98.464775
97,2013-01-01 08:05:00,87.21556
98,2013-01-01 08:10:00,133.23975
99,2013-01-01 08:15:00,296.53717
100,2013-01-01 08:20:00,356.74664
101,2013-01-01 08:25:00,405.61932
102,2013-01-01 08:30:00,477.1377
103,2013-01-01 08:35:00,576.9281
104,2013-01-01 08:40:00,789.73883
105,2013-01-01 08:45:00,1066.0271
106,2013-01-01 08:50:00,790.1698
107,2013-01-01 08:55:00,758.68396
108,2013-01-01 09:00:00,818.4118
109,2013-01-01 09:05:00,809.82916
110,2013-01-01 09:10:00,868.5441
111,2013-01-01 09:15:00,802.44836
112,2013-01-01 09:20:00,683.67236
113,2013-01-01 09:25:00,1007.71674
114,2013-01-01 09:30:00,1216.7943
115,2013-01-01 09:35:00,1327.0879
116,2013-01-01 09:40:00,1327.6418
117,2013-01-01 09:45:00,1061.5946
118,2013-01-01 09:50:00,727.7429
119,2013-01-01 09:55:00,579.7838
120,2013-01-01 10:00:00,637.7968
121,2013-01-01 10:05:00,876.2657
122,2013-01-01 10:10:00,806.93866
123,2013-01-01 10:15:00,645.20264
124,2013-01-01 10:20:00,1276.0847
125,2013-01-01 10:25:00,891.13684
126,2013-01-01 10:30:00,679.1321
127,2013-01-01 10:35:00,1070.7262
128,2013-01-01 10:40:00,1136.8833
129,2013-01-01 10:45:00,1133.6571
130,2013-01-01 10:50:00,883.0321
131,2013-01-01 10:55:00,758.35455
132,2013-01-01 11:00:00,678.4431
133,2013-01-01 11:05:00,610.70197
134,2013-01-01 11:10:00,635.8702
135,2013-01-01 11:15:00,741.1605
136,2013-01-01 11:20:00,821.6635
137,2013-01-01 11:25:00,872.16736
138,2013-01-01 11:30:00,1073.5773
139,2013-01-01 11:35:00,968.252
140,2013-01-01 11:40:00,628.62115
141,2013-01-01 11:45:00,511.07498
142,2013-01-01 11:50:00,612.66797
143,2013-01-01 11:55:00,566.8562
144,2013-01-01 12:00:00,734.8443
145,2013-01-01 12:05:00,811.45807
146,2013-01-01 12:10:00,627.07367
147,2013-01-01 12:15:00,528.3691
148,2013-01-01 12:20:00,482.6951
149,2013-01-01 12:25:00,451.1875
150,2013-01-01 12:30:00,442.26736
151,2013-01-01 12:35:00,431.41864
152,2013-01-01 12:40:00,452.20135
153,2013-01-01 12:45:00,518.2959
154,2013-01-01 12:50:00,457.49527
155,2013-01-01 12:55:00,563.7547
156,2013-01-01 13:00:00,463.15005
157,2013-01-01 13:05:00,474.816
158,2013-01-01 13:10:00,923.79614
159,2013-01-01 13:15:00,1365.3961
160,2013-01-01 13:20:00,1041.6198
161,2013-01-01 13:25:00,774.1126
162,2013-01-01 13:30:00,813.87225
163,2013-01-01 13:35:00,887.051
164,2013-01-01 13:40:00,747.0738
165,2013-01-01 13:45:00,659.90295
166,2013-01-01 13:50:00,540.63745
167,2013-01-01 13:55:00,546.8418
168,2013-01-01 14:00:00,480.16187
169,2013-01-01 14:05:00,481.8166
170,2013-01-01 14:10:00,454.40698
171,2013-01-01 14:15:00,614.19147
172,2013-01-01 14:20:00,944.5972
173,2013-01-01 14:25:00,768.7596
174,2013-01-01 14:30:00,747.054
175,2013-01-01 14:35:00,518.9796
176,2013-01-01 14:40:00,279.54257
177,2013-01-01 14:45:00,246.63306
178,2013-01-01 14:50:00,262.22894
179,2013-01-01 14:55:00,287.69522
180,2013-01-01 15:00:00,372.35187
181,2013-01-01 15:05:00,442.8537
182,2013-01-01 15:10:00,453.69992
183,2013-01-01 15:15:00,404.43237
184,2013-01-01 15:20:00,440.08234
185,2013-01-01 15:25:00,519.09576
186,2013-01-01 15:30:00,693.5001
187,2013-01-01 15:35:00,785.593
188,2013-01-01 15:40:00,689.7918
189,2013-01-01 15:45:00,868.7353
190,2013-01-01 15:50:00,662.936
191,2013-01-01 15:55:00,411.9405
192,2013-01-01 16:00:00,278.52097
193,2013-01-01 16:05:00,307.8638
194,2013-01-01 16:10:00,264.51086
